2,1.0943,0.83892,0.98674,0.86353,0.93827,0.95427,1.0095,0.95892,0.94029,0.94201,0.93047,0.93134,1.0114,0.97862,0.95341,0.98724,1.002,0.96567,0.97498,0.99398,0.99854,0.99125,1.0067,1.0191,0.99416,0.99388,1.0016,1.0211,1.0164,1.0162,0.99646,1.0009,1.0061,1.0027,1.0002,1.0031,1.0354,1.0129,1.0226,1.0258,1.0278,1.0212,1.0263,1.0246,1.0355,1.0363,1.0493,1.0608,1.0307,1.0381,1.0443,1.0392,1.033,1.0417,1.0386,1.0396,1.0458,1.0481,1.0507,1.0509,1.0486,1.0475,1.0502,1.0479,1.0519,1.0587,1.0736,1.0626,1.067,1.0606,1.0569,1.0556,1.0704,1.0661,1.0751,1.0693,1.0614,1.0755,1.0682,1.0712,1.0757,1.0784,1.076,1.0643,1.0709,1.0507,1.0597,1.0702,1.0573,1.0732,1.0687,1.0729,1.0876,1.0566,1.0796,1.0649,1.0773,1.0849,1.0676,1.0768,1.0756,1.0791,1.0743,1.0541,1.0858,1.0792,1.0708,1.0867,1.0878,1.0835,1.0694,1.0633,1.0639,1.0759,1.0688,1.0946,1.0789,1.0839,1.0728,1.0577,1.079,1.0941,1.0916,1.0872,1.0734,1.076,1.0769,1.0849,1.072,1.0825,1.0906,1.0893,1.068,1.0649,1.0536,1.0509,1.0758,1.0704,1.0938,1.0495,1.0892,1.0552,1.0451,1.0367,1.0848,1.083,1.038,1.0812,1.0606,1.024,1.0861,1.032,1.0737,1.0479,1.0557,1.0285,1.0841,1.0753,1.007,1.0909
2,1.1971,0.97447,1.0402,1.1298,1.1102,1.1196,1.0368,1.1345,1.0845,1.0579,1.111,1.0966,1.0816,1.1266,1.0864,1.1136,1.1057,1.1112,1.1493,1.1156,1.1189,1.1513,1.1367,1.1318,1.1355,1.1603,1.1519,1.1617,1.1649,1.1564,1.1569,1.1637,1.1758,1.1868,1.2029,1.1858,1.2163,1.2047,1.2119,1.1909,1.2121,1.2049,1.2087,1.2007,1.2193,1.2089,1.2264,1.2343,1.2283,1.226,1.2262,1.2338,1.2451,1.2267,1.2384,1.2518,1.2497,1.2407,1.2525,1.2588,1.2688,1.2522,1.2576,1.2555,1.2719,1.2535,1.2749,1.2655,1.2641,1.2608,1.2713,1.2781,1.2709,1.2791,1.2807,1.2654,1.2849,1.261,1.2712,1.2745,1.2733,1.2872,1.2945,1.274,1.2879,1.2793,1.2735,1.2667,1.2842,1.2881,1.3001,1.2831,1.2821,1.2815,1.3022,1.2959,1.2752,1.3003,1.2899,1.2895,1.2899,1.2942,1.289,1.3023,1.3181,1.3079,1.3218,1.3033,1.2917,1.3097,1.3132,1.3231,1.3188,1.3127,1.3003,1.3049,1.3046,1.3248,1.3073,1.3199,1.304,1.3105,1.2982,1.3262,1.317,1.308,1.2845,1.3152,1.321,1.3001,1.3194,1.3292,1.3225,1.2959,1.3021,1.2905,1.3073,1.2677,1.2926,1.238,1.2832,1.2904,1.24,1.2486,1.2802,1.2916,1.2873,1.2431,1.3058,1.3158,1.2957,1.3025,1.3212,1.3173,1.2429,1.2909,1.2599,1.3078,1.2843,1.3091
2,0.55817,0.54169,0.8815,0.94122,0.83683,0.89335,0.88983,0.92305,0.85376,0.86097,0.86464,0.90712,0.85789,0.90658,0.91969,0.87644,0.86145,0.88591,0.92048,0.89886,0.88458,0.89066,0.89145,0.9,0.90076,0.90267,0.9334,0.92716,0.89703,0.90306,0.89773,0.92077,0.90969,0.89374,0.90988,0.90356,0.92847,0.92621,0.90884,0.91684,0.9311,0.93828,0.91777,0.94356,0.92463,0.93451,0.92932,0.9394,0.93728,0.94275,0.93412,0.91707,0.93324,0.93705,0.95349,0.94311,0.94558,0.95014,0.93372,0.95055,0.95093,0.94728,0.95217,0.94593,0.95769,0.95483,0.956,0.96021,0.95392,0.96218,0.95986,0.96572,0.94923,0.96592,0.97541,0.9619,0.95622,0.97173,0.96945,0.96837,0.96707,0.96595,0.96137,0.9649,0.96572,0.96067,0.96807,0.95716,0.95772,0.98048,0.98382,0.94997,0.96166,0.96065,0.95805,0.97018,0.9603,0.98215,0.98767,0.97724,0.98847,0.98128,0.98663,0.98267,0.97605,0.98587,0.97772,0.97352,0.98927,0.98998,0.98172,0.96474,0.98871,0.98206,0.97306,0.982,0.98533,0.95223,0.96712,0.97476,0.99168,0.99434,0.97491,0.9987,0.97569,0.94799,0.99406,0.99064,0.9831,0.97399,0.97929,0.97064,0.97131,0.95218,0.9774,0.95852,0.9568,0.96866,0.95585,0.96475,0.95161,0.94813,0.9274,0.9119,0.94222,0.91853,0.95177,0.98586,0.96831,0.99482,0.96907,1.0248,0.98183,0.95412,0.9369,0.9486,0.99379,0.93682,0.9166,1.0154
2,0.90846,0.88533,0.93257,1.0309,0.92184,1.089,0.92014,1.0104,0.93734,0.98091,0.95356,0.96849,0.96506,0.94009,0.98776,1.001,1.0039,0.99864,1.0101,0.9673,0.97387,1.0094,1.0109,1.0094,1.01,1.0068,0.99721,1.0268,1.0115,1.0137,1.0248,1.0191,1.0071,1.0339,1.0291,1.0338,1.0383,1.0306,1.0175,1.0251,1.0352,1.0387,1.0495,1.0666,1.0522,1.0464,1.0613,1.0457,1.0618,1.0463,1.0506,1.067,1.0703,1.046,1.0618,1.0671,1.0644,1.0704,1.0583,1.0636,1.0786,1.0773,1.0709,1.0729,1.0848,1.0836,1.0757,1.0825,1.0827,1.0763,1.0958,1.0662,1.0775,1.0893,1.0936,1.0931,1.0901,1.0885,1.0921,1.1006,1.1014,1.0966,1.1006,1.0852,1.0958,1.0966,1.0947,1.0931,1.1021,1.0928,1.1012,1.0902,1.0988,1.1005,1.1097,1.091,1.0963,1.1115,1.1041,1.1252,1.1121,1.1093,1.0989,1.1008,1.1093,1.1019,1.1103,1.099,1.1064,1.1035,1.1167,1.1107,1.1037,1.0935,1.1052,1.1152,1.113,1.1149,1.1068,1.1186,1.1288,1.0913,1.1056,1.1156,1.1178,1.1127,1.112,1.1253,1.1161,1.0901,1.085,1.1255,1.1266,1.1138,1.1105,1.0991,1.0874,1.1187,1.0993,1.0875,1.0786,1.08,1.1029,1.0923,1.1032,1.0893,1.0392,1.0332,1.0966,1.1031,1.1279,1.0983,1.1102,1.131,1.1242,1.1248,1.1148,1.1226,1.0588,1.1302
2,0.99522,0.96665,0.84493,0.91422,0.84465,0.99054,0.85279,0.95719,0.92652,0.89705,0.87867,0.90403,0.91251,0.90851,0.90162,0.96005,0.9425,0.91908,0.93406,0.93617,0.94946,0.96331,0.95657,0.94816,0.95242,0.96045,0.94954,0.95183,0.95931,0.95328,0.95169,0.96103,0.95771,0.97742,0.95187,0.97508,0.9828,0.95863,0.99417,0.9708,0.97147,0.98645,0.98172,0.97452,0.99149,0.97247,0.97612,0.98872,0.9954,0.98801,0.98082,0.99763,1.0016,0.99425,0.99504,0.99735,1.0045,0.99908,0.98726,1.0056,1.015,1.0052,0.99982,1.0042,1.0141,1.022,1.0072,1.0118,1.0068,1.0095,1.0086,1.0111,1.0105,1.0342,1.0233,1.0145,1.0107,1.029,1.0251,1.0091,1.0178,1.0242,1.0326,1.0394,1.0155,1.0199,1.0317,1.0252,1.031,1.0292,1.032,1.0278,1.0341,1.034,1.0299,1.0334,1.0413,1.021,1.0424,1.0372,1.0288,1.0214,1.0349,1.0464,1.0295,1.0325,1.036,1.025,1.0342,1.0194,1.0255,1.0405,1.0133,1.0381,1.0321,1.0484,1.038,1.0591,1.0271,1.0468,1.0449,1.0594,1.0268,1.0375,1.0608,1.0683,1.0358,1.0075,1.0344,1.0157,1.0599,1.0394,1.0523,1.0393,1.0447,1.0738,1.0207,1.0049,1.063,1.0195,0.99056,1.0428,0.99579,0.99837,0.99717,1.0253,1.0099,1.0296,1.0385,0.98854,1.0053,1.0344,0.99184,1.0241,0.99377,1.0952,1.0209,0.99457,1.0364,1.0103
2,0.74418,0.7625,0.87604,0.82653,0.81802,0.85147,0.84124,0.99417,0.85225,0.91294,0.87171,0.87122,0.89562,0.92025,0.87476,0.92041,0.88744,0.90896,0.88667,0.90339,0.92049,0.91198,0.89769,0.91506,0.9137,0.91374,0.90215,0.93175,0.917,0.92675,0.90848,0.90699,0.92032,0.92922,0.91669,0.93829,0.92352,0.94156,0.93006,0.94422,0.95896,0.95402,0.95377,0.9465,0.96281,0.95602,0.96028,0.95194,0.9574,0.94852,0.95302,0.95802,0.95977,0.95746,0.97083,0.96865,0.96729,0.97015,0.97745,0.97943,0.96675,0.96807,0.971,0.96101,0.96243,0.97114,0.97397,0.96806,0.9853,0.98077,0.9947,0.97888,0.99356,0.99578,0.98781,0.97018,1.0009,0.97262,0.99812,0.98295,0.99702,0.98815,0.9817,1.0005,0.99358,0.98744,0.98995,0.9891,0.97844,1.0105,1.0042,1.0007,0.99344,0.99703,0.98358,0.99658,0.98966,0.99488,0.99098,0.98008,0.99579,1.0024,0.9795,1.0018,1.0045,1.0044,1.0066,1.0008,1.0017,0.9926,1.0135,1.0105,0.99582,0.99843,0.99798,0.98705,0.99804,1.0105,1.0129,1.0166,1.0043,0.99914,0.97491,1.0088,0.99781,1.0328,1.0041,0.97879,1.0014,0.98748,0.97772,1.001,0.9968,1.0129,0.98538,0.99979,0.9633,0.96123,0.98587,0.97119,0.97382,1.0012,0.93979,0.92999,0.93397,0.94809,0.95012,0.97458,0.94445,0.97493,0.96745,0.98899,0.96861,0.9819,0.95639,0.99905,0.93414,0.9585,0.96727,1.0004
2,0.91353,1.0686,1.0563,0.93735,1.0298,0.96768,1.0944,0.97389,0.99233,1.0387,1.0255,0.99289,1.0564,1.0336,1.049,1.028,1.0417,1.0598,1.0192,1.0255,1.0582,1.058,1.0486,1.0655,1.0789,1.0799,1.0691,1.0993,1.0869,1.0783,1.0776,1.0774,1.0794,1.0881,1.0882,1.1002,1.0894,1.0983,1.1055,1.0973,1.1039,1.1167,1.1198,1.1124,1.1129,1.1138,1.1233,1.1327,1.1208,1.1158,1.1329,1.1201,1.1352,1.1238,1.1099,1.1185,1.1323,1.1379,1.1368,1.1295,1.1496,1.1324,1.1407,1.155,1.1421,1.1365,1.1486,1.1471,1.1476,1.1374,1.146,1.1556,1.153,1.1299,1.1535,1.1455,1.1492,1.156,1.155,1.1639,1.1581,1.1616,1.1535,1.1657,1.1523,1.154,1.161,1.1501,1.1559,1.1644,1.1585,1.1481,1.1778,1.1737,1.1793,1.1622,1.1593,1.1756,1.1646,1.1737,1.1713,1.1793,1.1661,1.1824,1.1897,1.1777,1.1818,1.1842,1.1855,1.1933,1.1965,1.1836,1.1573,1.1778,1.1808,1.1895,1.1679,1.1633,1.1642,1.1665,1.2017,1.1924,1.1571,1.19,1.1889,1.182,1.1832,1.1828,1.1768,1.198,1.1569,1.162,1.1301,1.1357,1.1652,1.131,1.1786,1.1738,1.1756,1.1709,1.1687,1.1454,1.144,1.1548,1.1475,1.121,1.1616,1.1336,1.1495,1.1816,1.1548,1.1739,1.1739,1.1794,1.1415,1.1746,1.1554,1.1471,1.137,1.1454
2,0.96744,1.0799,1.1189,1.0678,1.0781,1.0366,1.0436,0.99058,1.0072,1.057,1.0236,1.0448,1.0667,1.0538,1.0512,1.01,1.0733,1.1054,1.0617,1.0915,1.0957,1.1078,1.106,1.1052,1.1033,1.1161,1.1168,1.1271,1.1482,1.1225,1.1396,1.1337,1.1209,1.1591,1.1553,1.1508,1.144,1.1693,1.1533,1.1541,1.161,1.1508,1.1702,1.1793,1.1758,1.1853,1.1781,1.1744,1.178,1.176,1.1786,1.1952,1.2068,1.1886,1.2092,1.1947,1.2006,1.1948,1.2012,1.1994,1.2196,1.197,1.2201,1.218,1.2168,1.2175,1.2106,1.2102,1.2104,1.2217,1.2315,1.2297,1.2324,1.226,1.2423,1.2204,1.2206,1.2222,1.2387,1.2205,1.2328,1.2347,1.2276,1.2213,1.2434,1.2337,1.2369,1.2247,1.2471,1.2622,1.2406,1.256,1.2484,1.2458,1.2351,1.2498,1.2299,1.2462,1.2573,1.2442,1.2597,1.2517,1.2733,1.2659,1.2579,1.2615,1.2613,1.2746,1.2283,1.2555,1.2594,1.2298,1.2682,1.251,1.2554,1.2595,1.2583,1.2467,1.2653,1.2574,1.2429,1.2621,1.2684,1.2379,1.2726,1.2643,1.2498,1.2457,1.2685,1.2662,1.2575,1.281,1.2287,1.2196,1.2556,1.246,1.2189,1.2365,1.2323,1.2886,1.235,1.2199,1.2201,1.218,1.2135,1.2211,1.2221,1.2522,1.2373,1.2769,1.2494,1.2548,1.2435,1.2048,1.2028,1.2865,1.2272,1.2291,1.2573,1.2415
2,1.0509,1.1026,1.1014,1.157,1.0755,1.1368,1.0675,1.0698,1.1257,1.0575,1.1665,1.121,1.2117,1.1714,1.1926,1.1702,1.154,1.2008,1.2048,1.2085,1.2074,1.247,1.2461,1.2216,1.2395,1.2317,1.2312,1.2311,1.2474,1.2652,1.2531,1.2618,1.2584,1.2495,1.2812,1.2831,1.302,1.287,1.3012,1.3148,1.3034,1.3002,1.3038,1.3125,1.3193,1.3191,1.3434,1.3155,1.3166,1.3275,1.3257,1.3493,1.3295,1.3475,1.355,1.3456,1.3567,1.3477,1.3503,1.3587,1.335,1.3535,1.3601,1.3602,1.3654,1.3702,1.3722,1.3592,1.357,1.371,1.3762,1.3821,1.3794,1.3878,1.3929,1.3857,1.377,1.388,1.3928,1.3884,1.3972,1.4016,1.4141,1.3951,1.3854,1.4024,1.4119,1.3995,1.3813,1.4149,1.4147,1.4068,1.4278,1.4329,1.4075,1.4135,1.3996,1.4076,1.405,1.4293,1.4114,1.4113,1.3978,1.4097,1.425,1.4301,1.4121,1.4399,1.4467,1.4373,1.4196,1.4179,1.4395,1.4256,1.4239,1.4117,1.4006,1.4097,1.4173,1.4249,1.4243,1.4368,1.424,1.4356,1.4407,1.4291,1.4067,1.4146,1.426,1.4116,1.415,1.4232,1.4052,1.4085,1.4057,1.3991,1.4075,1.4242,1.3982,1.4042,1.3883,1.3804,1.357,1.3472,1.3475,1.3336,1.336,1.4166,1.3656,1.4102,1.3982,1.3953,1.4077,1.3866,1.4121,1.3786,1.4084,1.4078,1.3814,1.4013
2,0.57308,0.78043,0.74972,0.92441,0.75773,0.7688,0.76694,0.77389,0.76927,0.81668,0.75411,0.79327,0.79258,0.79952,0.7844,0.784,0.78559,0.75361,0.76567,0.77366,0.7907,0.80012,0.81086,0.78897,0.80841,0.79104,0.8124,0.81863,0.81936,0.8019,0.80615,0.81572,0.80322,0.81702,0.82238,0.80255,0.81002,0.81912,0.82103,0.80912,0.82407,0.82072,0.82309,0.82927,0.84968,0.82816,0.83017,0.83403,0.83235,0.82653,0.82863,0.83491,0.83513,0.83237,0.82801,0.83941,0.85473,0.84273,0.84982,0.84696,0.85029,0.85158,0.84139,0.84405,0.83895,0.83978,0.83886,0.85814,0.84359,0.84797,0.85772,0.85261,0.84697,0.85489,0.85439,0.84609,0.85058,0.8419,0.85549,0.84129,0.8506,0.85427,0.85833,0.8493,0.84838,0.85139,0.84698,0.86583,0.86512,0.84969,0.85087,0.84027,0.84961,0.84935,0.85465,0.86262,0.84556,0.83915,0.85134,0.8567,0.87224,0.86541,0.86697,0.86409,0.8589,0.85685,0.85124,0.8571,0.84616,0.85496,0.86706,0.85581,0.86645,0.86912,0.87646,0.85761,0.86456,0.87512,0.8664,0.85854,0.86959,0.87108,0.86228,0.86917,0.86658,0.88062,0.87071,0.85569,0.85311,0.89261,0.83142,0.87448,0.85363,0.8693,0.86043,0.83765,0.84728,0.82107,0.83456,0.83316,0.86142,0.85223,0.83664,0.84297,0.84854,0.81039,0.82443,0.82813,0.83444,0.84389,0.82529,0.82943,0.80222,0.82684,0.86012,0.83023,0.83647,0.83577,0.77059,0.86954
2,0.86086,1.2213,1.0905,1.0494,1.1068,1.1794,1.1005,1.1325,1.2232,1.1177,1.1137,1.1622,1.1816,1.1678,1.1582,1.1889,1.17,1.1796,1.1801,1.1828,1.1804,1.1923,1.194,1.1996,1.1992,1.2044,1.1943,1.2157,1.209,1.2189,1.2362,1.2233,1.239,1.2296,1.2326,1.2453,1.2526,1.2478,1.2607,1.2609,1.2584,1.2449,1.2658,1.279,1.2584,1.26,1.2666,1.2898,1.2938,1.287,1.2887,1.2829,1.294,1.2877,1.2939,1.3008,1.3162,1.2972,1.3168,1.3176,1.3108,1.3111,1.322,1.3219,1.3305,1.3313,1.3273,1.328,1.329,1.3334,1.3257,1.3309,1.3365,1.3386,1.3387,1.357,1.3411,1.3431,1.3405,1.3294,1.3488,1.3437,1.3611,1.3533,1.3389,1.3554,1.3537,1.3426,1.3592,1.3665,1.3522,1.3541,1.3657,1.3576,1.357,1.3592,1.3568,1.3569,1.3608,1.3549,1.3572,1.3601,1.3551,1.376,1.3682,1.3617,1.3811,1.3741,1.3447,1.3438,1.3921,1.3639,1.3552,1.3713,1.3629,1.4033,1.3825,1.3589,1.3825,1.3635,1.3746,1.3542,1.3756,1.3776,1.3645,1.3816,1.361,1.4003,1.3434,1.3582,1.3817,1.3697,1.3903,1.3422,1.3529,1.3425,1.3543,1.3387,1.345,1.3246,1.3412,1.3548,1.3423,1.3181,1.3454,1.3003,1.3189,1.3215,1.3853,1.3939,1.3673,1.3657,1.3192,1.3719,1.4061,1.3767,1.397,1.3742,1.4,1.4113
2,0.92589,0.80613,0.9494,0.97569,0.88786,0.91191,0.86322,0.89975,0.97147,0.95655,0.91772,0.86792,0.89949,0.93902,0.95545,0.92666,0.95062,0.93919,0.92903,0.94663,0.91194,0.92671,0.93572,0.95603,0.94348,0.94203,0.97325,0.95531,0.94255,0.95825,0.95185,0.97129,0.97104,0.97827,0.97414,0.96809,0.98773,0.96694,0.97354,0.98485,0.9948,0.98732,0.99443,0.9778,1,0.99051,1.0001,1.0066,1.0165,1.0081,1.0126,1.0013,1.0108,1.0135,1.0358,1.0187,1.0123,1.0272,1.0161,1.0163,1.0228,1.0138,1.023,1.0054,1.0355,1.0225,1.033,1.0417,1.0293,1.038,1.0372,1.037,1.0373,1.0371,1.0536,1.0459,1.0341,1.0435,1.0443,1.038,1.0552,1.0504,1.0535,1.0586,1.0614,1.0425,1.0555,1.0386,1.0495,1.0669,1.0524,1.0624,1.0517,1.0626,1.0553,1.0591,1.0561,1.044,1.0598,1.0509,1.048,1.0405,1.0569,1.0759,1.0607,1.0774,1.0768,1.0825,1.0732,1.0899,1.0618,1.0623,1.0559,1.057,1.0596,1.0707,1.0785,1.0524,1.0761,1.0557,1.0737,1.0754,1.0657,1.0663,1.0571,1.0831,1.0647,1.06,1.0606,1.0569,1.0525,1.0705,1.0755,1.0611,1.0524,1.0791,1.0579,1.0742,1.0497,1.0568,1.0738,1.0277,1.0494,1.0058,1.0294,1.0486,1.0164,1.0581,0.99038,1.036,1.0829,1.0815,1.0263,1.0269,1.0598,1.0045,1.0366,1.0696,1.1169,1.0582
2,0.80429,0.75031,0.63476,0.70054,0.70559,0.70234,0.77568,0.71908,0.70928,0.76221,0.79369,0.7788,0.72836,0.74103,0.76985,0.76252,0.77671,0.74898,0.78176,0.75892,0.76168,0.74295,0.76254,0.76864,0.78546,0.77049,0.76985,0.77294,0.75966,0.76802,0.77257,0.75837,0.7558,0.79009,0.76823,0.76558,0.7657,0.76411,0.76872,0.76896,0.75826,0.77837,0.77125,0.77685,0.7854,0.76385,0.77738,0.78463,0.7713,0.77734,0.7786,0.77878,0.7883,0.78473,0.77176,0.78572,0.77162,0.78358,0.77839,0.78595,0.77151,0.78604,0.78673,0.77833,0.78928,0.78083,0.78397,0.78516,0.79416,0.78889,0.78086,0.79106,0.78236,0.78426,0.77512,0.79624,0.78339,0.78239,0.78114,0.78153,0.81003,0.80593,0.78918,0.79086,0.80719,0.7946,0.77972,0.78654,0.79021,0.79929,0.79582,0.80379,0.79714,0.80074,0.80355,0.78924,0.78831,0.78398,0.78286,0.80095,0.79547,0.78472,0.7952,0.78626,0.7905,0.78216,0.78254,0.79124,0.78018,0.77575,0.80139,0.79454,0.78514,0.79791,0.78373,0.80264,0.7876,0.80196,0.79119,0.78143,0.76859,0.80181,0.78078,0.80353,0.7792,0.79141,0.79403,0.7983,0.79363,0.78924,0.79727,0.77952,0.78292,0.81837,0.77077,0.78143,0.76647,0.76956,0.77973,0.75987,0.76104,0.76019,0.7463,0.76542,0.76332,0.75457,0.73271,0.73586,0.77866,0.77015,0.79263,0.74259,0.73476,0.73817,0.75835,0.7752,0.76146,0.75443,0.7398,0.74663
2,1.132,1.0849,1.168,1.0087,0.98979,1.0564,1.0265,1.038,1.0091,1.0179,1.0228,1.0407,1.1287,1.0606,1.0459,1.0991,1.0593,1.0685,1.0623,1.0837,1.0678,1.0638,1.0452,1.0659,1.0883,1.0745,1.0942,1.0985,1.0963,1.0845,1.1035,1.0984,1.0999,1.1111,1.1058,1.0889,1.1031,1.1008,1.1089,1.101,1.105,1.0995,1.1088,1.1181,1.1,1.1324,1.0969,1.1239,1.1125,1.1183,1.1306,1.1322,1.123,1.1497,1.128,1.1176,1.1207,1.1336,1.1263,1.1197,1.1278,1.1566,1.117,1.1247,1.1249,1.1294,1.1425,1.1323,1.1424,1.1314,1.1501,1.1375,1.1568,1.1543,1.1483,1.149,1.1152,1.1435,1.1573,1.1507,1.1534,1.1452,1.139,1.152,1.1416,1.1424,1.1459,1.1449,1.1501,1.1412,1.1478,1.1531,1.1607,1.1555,1.1531,1.1541,1.1586,1.1458,1.1637,1.1614,1.1539,1.1443,1.1508,1.1469,1.1618,1.1599,1.1423,1.1625,1.1846,1.1779,1.1518,1.164,1.1502,1.1733,1.1588,1.1845,1.1688,1.1698,1.1735,1.1625,1.1926,1.1584,1.1765,1.1609,1.1653,1.1799,1.2065,1.1726,1.1629,1.1511,1.1795,1.1984,1.1708,1.1595,1.1604,1.1564,1.1493,1.1266,1.1309,1.1585,1.1448,1.1489,1.1235,1.132,1.1188,1.1287,1.1081,1.1232,1.1221,1.1526,1.1363,1.1448,1.1927,1.203,1.1679,1.1567,1.1378,1.1628,1.0791,1.1372
2,0.758,0.91982,0.74294,0.77158,0.88534,0.82239,0.84918,0.78239,0.77727,0.88598,0.832,0.82524,0.8243,0.84938,0.86573,0.82657,0.84072,0.83635,0.85056,0.86315,0.85859,0.83966,0.84279,0.85109,0.84396,0.86604,0.8634,0.84428,0.8366,0.85784,0.85309,0.87257,0.85355,0.8494,0.85499,0.85582,0.86051,0.87069,0.86105,0.87428,0.88127,0.87864,0.85286,0.86608,0.87013,0.88965,0.88635,0.87269,0.87311,0.88752,0.87643,0.88808,0.89504,0.88169,0.89198,0.89048,0.89875,0.89942,0.88299,0.88774,0.8903,0.88834,0.89861,0.89448,0.89549,0.89737,0.90787,0.88792,0.90042,0.89062,0.9125,0.89976,0.89679,0.90486,0.91377,0.91398,0.90795,0.90957,0.91065,0.92187,0.9326,0.92131,0.92974,0.92312,0.92136,0.91542,0.90933,0.91335,0.91725,0.9247,0.90269,0.90888,0.9105,0.91547,0.9092,0.9072,0.92792,0.94452,0.92231,0.92349,0.92717,0.90264,0.91671,0.9249,0.94099,0.95006,0.9383,0.92489,0.91645,0.93282,0.91994,0.9327,0.92376,0.92094,0.92427,0.92686,0.91051,0.91096,0.92887,0.9312,0.92459,0.91522,0.94193,0.93661,0.94917,0.9169,0.94773,0.91696,0.91865,0.91698,0.92824,0.93964,0.94782,0.93471,0.92561,0.92169,0.92818,0.91545,0.91992,0.90271,0.8709,0.91457,0.89138,0.89156,0.89353,0.9142,0.9047,0.92688,0.93276,0.94874,0.92198,0.93718,0.99588,0.9453,0.90846,0.89073,0.94361,0.97666,0.91764,0.94195
2,0.92422,0.96169,0.98423,1.0551,1.0216,1.0807,1.0137,1.0145,1.0252,1.03,1.055,1.0607,1.0569,1.0719,1.0906,1.053,1.0606,1.0778,1.065,1.0556,1.0824,1.074,1.0798,1.1054,1.0821,1.1033,1.0893,1.1136,1.1087,1.1024,1.1048,1.1057,1.1096,1.1197,1.12,1.1124,1.1254,1.1179,1.1438,1.1372,1.1386,1.131,1.1427,1.145,1.139,1.1447,1.1492,1.1464,1.1559,1.1534,1.1562,1.1657,1.1661,1.1607,1.1617,1.1675,1.1623,1.1687,1.1559,1.1686,1.166,1.1707,1.179,1.1671,1.1778,1.1754,1.1826,1.1793,1.1755,1.182,1.1776,1.1951,1.1882,1.1784,1.1856,1.1851,1.1876,1.1881,1.2042,1.1854,1.2049,1.1867,1.1911,1.2032,1.2045,1.1987,1.2166,1.1888,1.2073,1.2111,1.1988,1.2214,1.2089,1.1884,1.2008,1.216,1.2073,1.2087,1.1928,1.2027,1.2253,1.2098,1.216,1.2213,1.2123,1.2166,1.2242,1.2172,1.204,1.2251,1.2422,1.2352,1.2387,1.2093,1.2057,1.2219,1.2384,1.2411,1.2534,1.2156,1.2069,1.2134,1.242,1.2208,1.2177,1.2232,1.2129,1.2097,1.2169,1.2448,1.2237,1.2507,1.1906,1.2144,1.2296,1.2385,1.2098,1.2353,1.1971,1.217,1.1875,1.1745,1.1868,1.1886,1.1947,1.1614,1.16,1.1937,1.1949,1.1741,1.2277,1.2232,1.248,1.202,1.2048,1.2017,1.2882,1.2449,1.2681,1.2417
2,1.1468,0.92469,1.0825,0.9766,1.1289,1.0192,1.1036,1.1825,1.0198,1.0389,0.99757,1.094,1.157,1.0356,1.0725,1.0494,1.0634,1.0773,1.0974,1.0981,1.0604,1.0735,1.1112,1.1081,1.1001,1.1056,1.1283,1.089,1.1271,1.116,1.1271,1.1113,1.1148,1.1028,1.1242,1.1296,1.1256,1.1315,1.1113,1.1424,1.131,1.125,1.1373,1.153,1.1541,1.1333,1.166,1.1527,1.147,1.1445,1.1466,1.1504,1.1304,1.1548,1.1608,1.155,1.1584,1.1525,1.1497,1.1695,1.181,1.1695,1.1782,1.1542,1.165,1.1775,1.1859,1.1742,1.168,1.1796,1.183,1.1619,1.1748,1.1856,1.1649,1.1709,1.1916,1.184,1.1912,1.1655,1.1633,1.1956,1.1845,1.1728,1.1641,1.1796,1.1798,1.176,1.1872,1.1798,1.1784,1.1865,1.1686,1.185,1.1893,1.1973,1.1862,1.1863,1.1774,1.1882,1.1806,1.1861,1.1945,1.196,1.2161,1.1928,1.2056,1.1963,1.2022,1.2163,1.2046,1.1827,1.2147,1.2019,1.1966,1.2036,1.2135,1.1913,1.1817,1.1639,1.2058,1.2024,1.1965,1.1867,1.2112,1.1851,1.1899,1.2061,1.2091,1.1767,1.1898,1.223,1.2212,1.2023,1.1947,1.22,1.1655,1.18,1.2218,1.2073,1.1717,1.1598,1.1732,1.1877,1.1947,1.2055,1.1931,1.1815,1.1717,1.1763,1.191,1.2613,1.2291,1.204,1.176,1.1766,1.1746,1.1415,1.1331,1.1988
