1,0.71117,0.8136,0.74913,0.78267,0.78933,0.74776,0.77277,0.76258,0.76032,0.7474,0.76907,0.7564,0.78776,0.74396,0.73751,0.72445,0.77095,0.74954,0.77451,0.77039,0.75972,0.73372,0.74346,0.75393,0.73799,0.73129,0.73763,0.74664,0.77005,0.78159,0.68679,0.78346,0.75604,0.72513,0.72836,0.80882,0.79757
1,0.76099,0.81514,0.72483,0.76401,0.75,0.79004,0.76537,0.76901,0.71613,0.77698,0.72148,0.73674,0.79828,0.74851,0.78478,0.76733,0.774,0.7554,0.75368,0.73771,0.76481,0.74759,0.72878,0.77715,0.76,0.77662,0.72736,0.74086,0.74304,0.75883,0.70947,0.75591,0.73821,0.77929,0.75077,0.83214,0.78947
1,0.78426,0.7379,0.77419,0.77959,0.7951,0.80581,0.77066,0.77713,0.83288,0.8055,0.80111,0.81788,0.79441,0.76646,0.79149,0.77712,0.79228,0.78767,0.81421,0.80318,0.79557,0.79528,0.78734,0.78237,0.81115,0.80294,0.81359,0.78101,0.79284,0.81679,0.81849,0.788,0.85714,0.84123,0.81529,0.82721,0.82083
1,0.74855,0.79266,0.78403,0.75766,0.73223,0.77578,0.73864,0.74578,0.78749,0.73832,0.75687,0.77282,0.73735,0.78209,0.74643,0.73002,0.7518,0.75554,0.78245,0.76952,0.75998,0.78696,0.76545,0.76318,0.74671,0.75515,0.80508,0.76836,0.77907,0.8059,0.75845,0.78,0.80049,0.81686,0.78049,0.73913,0.82143
1,0.71751,0.75758,0.7772,0.71512,0.71501,0.76619,0.71975,0.72526,0.75272,0.76215,0.73765,0.72905,0.70833,0.72738,0.75108,0.73469,0.71762,0.72005,0.73745,0.70418,0.73969,0.73283,0.71928,0.73864,0.71461,0.7298,0.72131,0.7369,0.71863,0.70963,0.71287,0.78484,0.72897,0.75,0.75776,0.72662,0.65283
1,0.83095,0.80842,0.76265,0.81724,0.79006,0.79334,0.79897,0.8303,0.78435,0.77895,0.79822,0.82349,0.83145,0.80938,0.82988,0.82247,0.83536,0.78062,0.82012,0.80245,0.80673,0.82035,0.81125,0.80314,0.81583,0.83672,0.87253,0.85242,0.83333,0.81222,0.85739,0.86898,0.81321,0.88736,0.87227,0.86713,0.82946
1,0.85185,0.84889,0.82788,0.83159,0.81447,0.83743,0.81064,0.82613,0.79646,0.83623,0.81894,0.89502,0.83565,0.86752,0.8306,0.8407,0.85345,0.87835,0.89628,0.8644,0.86538,0.90311,0.83291,0.87685,0.89828,0.91045,0.87933,0.90011,0.88787,0.87406,0.8438,0.86706,0.78634,0.83029,0.92508,0.89825,0.86822
1,0.71309,0.73491,0.71864,0.73304,0.71375,0.74971,0.71136,0.75144,0.71878,0.74981,0.68868,0.74646,0.74657,0.74969,0.71123,0.72662,0.70667,0.73379,0.75441,0.74279,0.71576,0.70204,0.74314,0.73658,0.73354,0.72173,0.69363,0.71538,0.74319,0.74921,0.73544,0.70943,0.79756,0.71351,0.75,0.73883,0.76953
1,0.72404,0.79261,0.74619,0.74006,0.78768,0.82069,0.80689,0.82209,0.82181,0.81192,0.7827,0.79743,0.77028,0.82652,0.78872,0.78517,0.81169,0.82996,0.80712,0.82517,0.83608,0.80267,0.84157,0.8263,0.77417,0.78435,0.84714,0.77863,0.83692,0.80211,0.80032,0.79029,0.82217,0.79224,0.87781,0.81469,0.76316
1,0.74929,0.65686,0.70719,0.74521,0.69492,0.72362,0.74043,0.76023,0.74153,0.74655,0.74457,0.75205,0.75548,0.72062,0.73832,0.7533,0.71395,0.71288,0.73257,0.7444,0.73383,0.75476,0.73288,0.75862,0.70802,0.74466,0.72308,0.73986,0.74714,0.77969,0.73203,0.78586,0.7488,0.7762,0.73476,0.74915,0.72481
1,0.87462,0.7381,0.73693,0.74198,0.80054,0.74347,0.75026,0.75826,0.74129,0.77363,0.75417,0.7344,0.74154,0.74462,0.75363,0.74394,0.7369,0.74694,0.75597,0.77012,0.77668,0.75128,0.74074,0.74189,0.77066,0.75865,0.73955,0.76667,0.78071,0.80216,0.76783,0.79132,0.76977,0.76408,0.82524,0.79167,0.80972
1,0.76558,0.7484,0.71619,0.75469,0.7405,0.72851,0.70306,0.7271,0.72792,0.73521,0.7381,0.73741,0.72812,0.74436,0.72027,0.73671,0.76914,0.7467,0.73619,0.73658,0.72317,0.72354,0.75459,0.74082,0.73984,0.72774,0.75743,0.74029,0.70713,0.75196,0.73026,0.76482,0.70276,0.75645,0.73968,0.77338,0.792
1,0.74438,0.72746,0.73776,0.7025,0.73196,0.72717,0.73326,0.73745,0.72489,0.70014,0.71594,0.71729,0.74394,0.75324,0.73446,0.7437,0.72679,0.72266,0.74419,0.76133,0.74496,0.74203,0.72704,0.72834,0.71577,0.73675,0.73715,0.73855,0.78336,0.79781,0.74874,0.74008,0.76998,0.75931,0.75375,0.69103,0.79832
1,0.75549,0.7839,0.78276,0.77876,0.77013,0.76808,0.74334,0.74159,0.77417,0.72195,0.75545,0.73927,0.79457,0.77443,0.71281,0.74912,0.76063,0.76597,0.74775,0.74463,0.73534,0.76048,0.76692,0.74637,0.76696,0.74144,0.75167,0.72944,0.76244,0.77444,0.76026,0.73048,0.77315,0.7589,0.77885,0.85393,0.76628
1,0.78979,0.80388,0.78723,0.80826,0.80759,0.77576,0.8038,0.78674,0.79211,0.79315,0.80842,0.79878,0.79919,0.79805,0.81639,0.80552,0.8145,0.83282,0.81813,0.81314,0.79196,0.81468,0.81687,0.82121,0.8037,0.83289,0.82537,0.83805,0.83462,0.84243,0.86957,0.82752,0.81797,0.80307,0.7741,0.90476,0.87712
1,0.81579,0.7871,0.77273,0.76308,0.73266,0.79797,0.7887,0.79846,0.77848,0.77403,0.78157,0.78427,0.7891,0.78331,0.81347,0.80024,0.80638,0.79544,0.79013,0.78597,0.78334,0.82101,0.78466,0.79379,0.79227,0.78926,0.77385,0.77887,0.77664,0.81081,0.77049,0.7342,0.80796,0.74595,0.73574,0.7972,0.80682
1,0.76712,0.76667,0.78269,0.82317,0.75385,0.79954,0.81986,0.79696,0.78777,0.7908,0.781,0.77306,0.77538,0.80062,0.81355,0.78228,0.79244,0.78792,0.78737,0.80145,0.77095,0.80819,0.77924,0.80634,0.77348,0.78125,0.7949,0.80383,0.84076,0.81707,0.78691,0.73664,0.72642,0.82065,0.78743,0.80451,0.77328
1,0.72727,0.76645,0.71724,0.72312,0.71747,0.77537,0.76101,0.7888,0.76121,0.77269,0.74574,0.77627,0.78675,0.77012,0.75493,0.77587,0.77518,0.76792,0.77413,0.76182,0.7646,0.75014,0.75139,0.72962,0.77463,0.74138,0.8091,0.7221,0.76571,0.76006,0.72354,0.76789,0.71396,0.75198,0.80808,0.80071,0.74242
1,0.71507,0.71901,0.7747,0.75983,0.74675,0.74971,0.75076,0.77055,0.76046,0.7761,0.75579,0.73761,0.75862,0.76259,0.75483,0.74403,0.76432,0.75476,0.79456,0.75864,0.74592,0.75547,0.7419,0.78466,0.7392,0.77571,0.76321,0.77951,0.78426,0.74238,0.78073,0.76726,0.76581,0.81214,0.78816,0.78397,0.78161
1,0.78237,0.78801,0.80036,0.79881,0.78385,0.77535,0.78084,0.79671,0.80018,0.79103,0.79779,0.79416,0.7929,0.79455,0.82085,0.79817,0.79369,0.78941,0.77254,0.79249,0.78294,0.79919,0.77293,0.80014,0.77937,0.82373,0.78265,0.76477,0.83133,0.84992,0.75205,0.75586,0.8,0.79944,0.78361,0.7993,0.76538
1,0.76033,0.79303,0.7619,0.79173,0.81589,0.78881,0.81296,0.75827,0.79013,0.80987,0.8318,0.78944,0.77978,0.79093,0.77758,0.79273,0.85067,0.77677,0.79535,0.80873,0.80219,0.83128,0.82206,0.85674,0.8081,0.84279,0.80133,0.80813,0.7965,0.87813,0.81138,0.88306,0.85579,0.89589,0.83072,0.78788,0.83206
1,0.85756,0.80694,0.82321,0.84962,0.83269,0.78372,0.83778,0.82759,0.83422,0.82863,0.84966,0.83682,0.8937,0.866,0.82732,0.8456,0.80423,0.85313,0.88082,0.83058,0.86241,0.88518,0.90288,0.89271,0.85292,0.87111,0.8526,0.85369,0.86008,0.84084,0.83333,0.89069,0.88095,0.88043,0.91483,0.85567,0.83984
1,0.82418,0.75152,0.78007,0.81433,0.78244,0.84242,0.81883,0.82444,0.7833,0.83142,0.80806,0.79186,0.83579,0.84223,0.86199,0.84259,0.83034,0.85977,0.85984,0.82957,0.84769,0.8441,0.88201,0.87616,0.85945,0.84075,0.85992,0.84116,0.8518,0.81571,0.86612,0.88515,0.85071,0.85106,0.84356,0.86765,0.84351
1,0.72206,0.71849,0.70458,0.80885,0.72704,0.75708,0.71558,0.73739,0.79705,0.73553,0.74772,0.72727,0.75283,0.74092,0.72845,0.73521,0.74087,0.75031,0.75664,0.73309,0.75986,0.75696,0.74828,0.74103,0.75436,0.74744,0.79543,0.75839,0.79948,0.70468,0.78778,0.72401,0.84596,0.78453,0.77603,0.72638,0.804
1,0.80229,0.76421,0.80279,0.7786,0.74161,0.75545,0.73333,0.77852,0.75739,0.72316,0.75855,0.75235,0.75912,0.73963,0.75366,0.75613,0.76245,0.70927,0.75061,0.73211,0.72064,0.75967,0.73875,0.74368,0.75723,0.73689,0.76976,0.74229,0.73256,0.73025,0.77465,0.72447,0.72893,0.75824,0.71651,0.76224,0.74419
1,0.76056,0.70265,0.70275,0.68785,0.70976,0.70203,0.77077,0.73033,0.72944,0.71151,0.74983,0.7259,0.72525,0.72456,0.73247,0.71842,0.72841,0.72134,0.70212,0.74619,0.71215,0.73847,0.74953,0.73732,0.72727,0.72552,0.7345,0.71003,0.74903,0.67841,0.72358,0.74659,0.85122,0.7686,0.8318,0.73288,0.80153
1,0.74648,0.78125,0.76552,0.78779,0.72542,0.74318,0.77918,0.74241,0.76667,0.75304,0.75533,0.73817,0.75649,0.73886,0.73277,0.74242,0.74602,0.77244,0.75691,0.73924,0.78435,0.77535,0.76474,0.75227,0.76079,0.76536,0.7425,0.75965,0.72715,0.74465,0.74199,0.74951,0.75952,0.74438,0.81935,0.73592,0.78689
1,0.84136,0.82839,0.85766,0.79885,0.84176,0.81532,0.77296,0.84427,0.82743,0.87834,0.87271,0.85185,0.86746,0.8817,0.85809,0.85585,0.87203,0.86658,0.86623,0.86716,0.84349,0.88464,0.87532,0.87318,0.85627,0.85639,0.88241,0.82833,0.82061,0.85693,0.80259,0.86312,0.82844,0.81299,0.82462,0.88235,0.88115
1,0.78431,0.72984,0.7907,0.77139,0.77893,0.73449,0.75907,0.77589,0.81318,0.79654,0.8071,0.79078,0.82533,0.83002,0.78546,0.82406,0.80335,0.84669,0.80216,0.77316,0.82781,0.80452,0.81616,0.82073,0.77967,0.79502,0.79788,0.85731,0.78745,0.81875,0.85739,0.8303,0.85714,0.80114,0.79878,0.75405,0.7931
1,0.82548,0.80087,0.81541,0.8,0.85135,0.75893,0.82759,0.80673,0.77309,0.80402,0.80893,0.82246,0.8022,0.78186,0.81506,0.80899,0.82414,0.78878,0.80774,0.82364,0.8155,0.81051,0.79748,0.82345,0.81728,0.79181,0.82044,0.78906,0.79613,0.84985,0.79968,0.8249,0.81524,0.79058,0.80466,0.82474,0.79681
1,0.70994,0.73737,0.7637,0.76097,0.74639,0.7407,0.77905,0.77714,0.74705,0.75804,0.7562,0.79491,0.74684,0.78765,0.73851,0.73746,0.73843,0.74487,0.75356,0.72209,0.76334,0.75488,0.75063,0.75386,0.75518,0.74936,0.76621,0.77165,0.78844,0.74559,0.71111,0.6848,0.73394,0.82133,0.7746,0.80074,0.73106
1,0.78917,0.76275,0.78253,0.78498,0.83703,0.80963,0.8211,0.79825,0.80036,0.83152,0.7962,0.81557,0.80532,0.81235,0.81018,0.83974,0.83274,0.82209,0.83894,0.8408,0.83314,0.84524,0.8213,0.84307,0.81467,0.84885,0.82596,0.84572,0.86023,0.87969,0.8317,0.86465,0.85646,0.89235,0.85976,0.85085,0.87597
1,0.7507,0.79368,0.73445,0.73538,0.74497,0.75287,0.75489,0.77322,0.7575,0.73919,0.76869,0.76483,0.76037,0.77183,0.74686,0.78015,0.77208,0.74009,0.74577,0.77952,0.77178,0.76007,0.76646,0.73531,0.7434,0.78332,0.77657,0.72737,0.71838,0.72605,0.74627,0.73218,0.7338,0.75881,0.73651,0.73285,0.72414
1,0.75811,0.73233,0.72633,0.77039,0.73704,0.71198,0.72643,0.74266,0.74336,0.7148,0.70876,0.7116,0.74163,0.75222,0.70683,0.77978,0.72902,0.72521,0.72512,0.73177,0.73412,0.72104,0.72698,0.72469,0.72866,0.72024,0.74949,0.79167,0.6802,0.72144,0.75,0.78029,0.72222,0.79023,0.75,0.81004,0.74031
1,0.76068,0.78,0.76977,0.75744,0.73885,0.71606,0.72746,0.78698,0.77493,0.77599,0.75545,0.76964,0.77534,0.76117,0.74344,0.79476,0.75562,0.75108,0.7896,0.77985,0.77678,0.79101,0.7743,0.77038,0.74257,0.76248,0.75953,0.75364,0.78892,0.73503,0.76451,0.79,0.76498,0.78512,0.78261,0.71053,0.75191
1,0.84257,0.80778,0.78425,0.79173,0.77342,0.80068,0.83745,0.83973,0.81144,0.84044,0.82514,0.84585,0.86913,0.84663,0.86323,0.87017,0.82761,0.86185,0.8629,0.87351,0.86828,0.87559,0.86416,0.83981,0.90547,0.87425,0.83017,0.85231,0.87275,0.88379,0.89057,0.80309,0.82227,0.82667,0.91391,0.84173,0.91803
1,0.78552,0.80638,0.76549,0.75857,0.74936,0.76807,0.82872,0.8,0.79338,0.7585,0.78811,0.77324,0.78213,0.81132,0.82126,0.79663,0.77362,0.78879,0.83725,0.7855,0.79251,0.79284,0.80844,0.81192,0.80406,0.79377,0.82863,0.8029,0.79815,0.73645,0.83419,0.84139,0.80974,0.79224,0.7638,0.82624,0.80242
1,0.73151,0.73278,0.77029,0.69186,0.80027,0.76579,0.76185,0.75425,0.78629,0.7628,0.76928,0.76696,0.75262,0.74726,0.78322,0.75993,0.73767,0.78113,0.75403,0.74458,0.75058,0.74599,0.77636,0.77376,0.75875,0.75394,0.72476,0.73602,0.68711,0.7866,0.73977,0.69582,0.78795,0.73615,0.76923,0.81625,0.85185
1,0.83191,0.83111,0.79965,0.77083,0.77452,0.77602,0.79838,0.7929,0.81885,0.81406,0.78707,0.76431,0.79019,0.79404,0.77088,0.8039,0.77872,0.7839,0.77146,0.76306,0.8061,0.79769,0.76662,0.77817,0.76917,0.75645,0.76735,0.7682,0.75066,0.73353,0.72803,0.766,0.74654,0.77135,0.75776,0.74342,0.74427
1,0.75793,0.72632,0.70017,0.78733,0.7772,0.74456,0.73917,0.7929,0.76173,0.73462,0.74005,0.78252,0.74128,0.78392,0.7488,0.74574,0.74687,0.74954,0.77199,0.75338,0.76596,0.75353,0.74556,0.7388,0.76571,0.73667,0.73189,0.74972,0.73631,0.7386,0.74178,0.74383,0.74029,0.79357,0.72754,0.73958,0.81633
1,0.83234,0.8159,0.83333,0.8358,0.82895,0.86044,0.86283,0.86051,0.86368,0.86482,0.84965,0.88966,0.84977,0.85051,0.8293,0.8801,0.8802,0.84601,0.87651,0.86567,0.84109,0.88509,0.87524,0.88646,0.86973,0.89295,0.86531,0.89616,0.82025,0.88717,0.89713,0.88955,0.90024,0.83378,0.81098,0.80345,0.82143
1,0.75434,0.71922,0.74229,0.72263,0.72716,0.73261,0.72624,0.7045,0.77369,0.73041,0.73695,0.75909,0.69571,0.76205,0.7006,0.73002,0.72716,0.74015,0.74832,0.76456,0.70908,0.75075,0.71753,0.72312,0.73974,0.74828,0.75939,0.73559,0.70155,0.72981,0.70692,0.762,0.73236,0.78198,0.7561,0.73579,0.75
1,0.75487,0.71336,0.74576,0.75516,0.74125,0.7752,0.79017,0.75528,0.75921,0.77572,0.73585,0.76871,0.73481,0.75589,0.75342,0.77218,0.70087,0.75232,0.77021,0.77353,0.7404,0.73723,0.75312,0.78669,0.73959,0.7712,0.73739,0.74725,0.73022,0.72082,0.72879,0.70189,0.77561,0.70541,0.75316,0.70103,0.72656
1,0.75287,0.74788,0.75838,0.72312,0.7769,0.7435,0.75662,0.78445,0.75979,0.75643,0.77872,0.74152,0.77309,0.77442,0.78215,0.78615,0.75926,0.73624,0.77059,0.75873,0.77203,0.77005,0.77622,0.78378,0.78011,0.76271,0.74734,0.75697,0.76166,0.78506,0.75874,0.76342,0.75294,0.79379,0.7764,0.76768,0.81928
1,0.82235,0.84894,0.77986,0.80967,0.79301,0.7733,0.8006,0.78782,0.82922,0.80481,0.83565,0.83209,0.7918,0.78829,0.80469,0.79726,0.8106,0.85055,0.80781,0.7964,0.79484,0.80531,0.83229,0.81159,0.83642,0.80642,0.81137,0.7936,0.86632,0.84511,0.77832,0.84095,0.83215,0.82749,0.84783,0.79461,0.83267
1,0.72676,0.70455,0.72007,0.73661,0.73781,0.70349,0.71865,0.72648,0.70133,0.73827,0.72477,0.74059,0.73551,0.721,0.7182,0.72529,0.72978,0.71678,0.74074,0.71633,0.7435,0.75993,0.74013,0.73422,0.72022,0.71635,0.71078,0.72429,0.75951,0.75274,0.76027,0.69615,0.71005,0.76744,0.73734,0.69366,0.75
1,0.82548,0.83766,0.8405,0.81912,0.86757,0.80246,0.85266,0.85385,0.8496,0.85858,0.86123,0.8581,0.82094,0.83762,0.8861,0.85452,0.87993,0.83055,0.84762,0.8365,0.84211,0.82727,0.85804,0.86299,0.88991,0.87372,0.83477,0.85938,0.83097,0.84365,0.83522,0.8463,0.85681,0.80105,0.82507,0.83162,0.84861
1,0.69914,0.76923,0.77172,0.75286,0.75489,0.7614,0.794,0.74975,0.78862,0.75507,0.75279,0.76757,0.76238,0.76474,0.77231,0.78317,0.79262,0.75324,0.76609,0.80038,0.75818,0.76481,0.77238,0.77933,0.7551,0.76211,0.75935,0.72838,0.76371,0.78287,0.77869,0.78723,0.7852,0.74332,0.87417,0.74593,0.79297
1,0.77586,0.74894,0.82655,0.82282,0.78616,0.8587,0.81546,0.79317,0.79401,0.78958,0.7912,0.79078,0.8062,0.80124,0.79331,0.79149,0.80205,0.82829,0.79692,0.81164,0.8206,0.81336,0.75898,0.84798,0.76992,0.77871,0.80934,0.82183,0.82952,0.8152,0.80713,0.76879,0.81379,0.75321,0.75668,0.85662,0.81919
1,0.71955,0.77322,0.7687,0.78769,0.76347,0.69101,0.75565,0.6986,0.75678,0.73688,0.74568,0.71448,0.75676,0.75553,0.73945,0.7533,0.74147,0.71883,0.71927,0.77036,0.73558,0.73941,0.73843,0.73281,0.74924,0.77078,0.74237,0.74578,0.74386,0.74559,0.74384,0.72308,0.79602,0.74419,0.64865,0.75,0.75294
1,0.66856,0.71069,0.74017,0.75114,0.68618,0.72654,0.72112,0.72588,0.7886,0.72367,0.71829,0.74722,0.73079,0.7525,0.72096,0.71317,0.71234,0.71275,0.73121,0.7195,0.70168,0.72743,0.75439,0.71053,0.72678,0.76216,0.73558,0.70379,0.75547,0.69733,0.72483,0.78499,0.73821,0.75946,0.69091,0.72826,0.70992
