2,0.78946,0.60609,0.89531,1.0003,0.91483,0.88905,0.91451,0.97243,0.93984,0.8789,0.90438,0.94057,0.91191,0.91705,0.91063,0.91391,0.94999,0.93218,0.92029,0.95488,0.94294,0.93932,0.94256,0.94561,0.94768,0.95179,0.9586,0.95758,0.96528,0.95576,0.95643,0.97532,0.98209,0.98592,0.97706,0.99135,0.98344,1.0015,0.99882,0.98709,1.0096,1.0087,1.002,1.0077,1.0115,1.0052,1.032,1.0142,1.0251,1.028,1.0284,1.0247,1.029,1.0118,1.0238,1.0527,1.0195,1.0359,1.0442,1.0328,1.0411,1.0495,1.055,1.047,1.0325,1.0623,1.0592,1.0543,1.0624,1.0593,1.0519,1.0658,1.0716,1.0536,1.0671,1.0542,1.0584,1.0671,1.0699,1.0681,1.0754,1.0505,1.0608,1.0774,1.082,1.0726,1.0695,1.0808,1.0644,1.0845,1.0728,1.0804,1.0713,1.076,1.0798,1.0797,1.0697,1.0747,1.0581,1.0896,1.0836,1.0904,1.0882,1.0773,1.0901,1.0889,1.0723,1.0776,1.0838,1.0743,1.1011,1.0942,1.0816,1.0654,1.0777,1.0639,1.0703,1.0877,1.0812,1.0856,1.1057,1.0948,1.0707,1.0865,1.1093,1.0939,1.0923,1.0849,1.0962,1.1193,1.1131,1.1043,1.1092,1.0928,1.0887,1.086,1.1122,1.0739,1.0675,1.059,1.0946,1.0322,1.0576,1.0345,1.0478,1.0371,1.0332,1.0627,1.0832,1.0597,1.0575,1.0593,1.1178,1.0731,1.0926,1.0531,1.0502,1.079,1.0359,1.0683
2,0.84057,0.83249,0.76286,0.76185,0.77818,0.84862,0.79466,0.82233,0.83744,0.81783,0.81053,0.84358,0.88662,0.85185,0.84776,0.82582,0.84919,0.85334,0.87468,0.86953,0.8632,0.8536,0.88468,0.88298,0.88594,0.89149,0.8783,0.88758,0.8864,0.8839,0.89393,0.88007,0.89032,0.8989,0.8965,0.9059,0.90618,0.9079,0.9109,0.90725,0.92355,0.90118,0.92063,0.91813,0.93135,0.90303,0.92095,0.93883,0.93656,0.91884,0.9268,0.92416,0.92307,0.94475,0.93505,0.92314,0.93521,0.94335,0.93904,0.93282,0.93133,0.94353,0.9477,0.94436,0.94271,0.9586,0.95445,0.94258,0.95315,0.93889,0.95034,0.94958,0.94366,0.94959,0.95161,0.93414,0.94939,0.93918,0.95429,0.94605,0.94711,0.9381,0.95982,0.9614,0.96757,0.97646,0.96591,0.97838,0.9651,0.97696,0.96445,0.94367,0.9459,0.93719,0.95471,0.96133,0.95934,0.96271,0.95246,0.95754,0.9675,0.96837,0.96636,0.96196,0.96002,0.98736,0.96757,0.96532,0.96416,0.97134,0.96502,0.96065,0.97974,0.97283,0.96578,0.95402,0.94772,0.96208,0.96109,0.96093,0.94142,0.95516,0.94646,0.9622,0.96008,0.99311,0.94906,0.96112,0.94834,0.94735,0.94764,0.95406,0.96577,0.97413,0.97258,0.94974,0.94316,0.932,0.96022,0.9181,0.91394,0.90601,0.91855,0.88087,0.92479,0.90437,0.92453,0.91712,0.94158,0.94229,0.93345,0.94642,0.92557,0.95459,0.91821,0.91376,0.92865,0.99165,0.92551,0.90206
2,0.68093,0.68031,0.90679,0.90289,0.92449,0.94511,0.95802,0.95594,0.96506,0.91536,0.93874,0.9501,0.95808,0.9622,0.93588,0.95799,0.93376,0.97571,0.96051,0.93382,0.96678,0.98404,0.97362,0.94117,0.98237,0.9506,0.95498,0.96663,0.96599,0.95812,0.98964,0.96557,0.99225,0.98038,0.9835,0.98817,0.99312,0.98407,1.0138,1.0016,1.0034,1.0052,0.99339,1.0097,1.008,0.99508,1.0069,1.0017,1.0049,1.0077,1.005,1.0072,1.0206,1.0332,1.0233,1.0181,1.0196,1.0193,1.0228,1.0102,1.0269,1.0169,1.0262,1.0306,1.0182,1.0261,1.0243,1.0323,1.0257,1.0301,1.0448,1.048,1.0303,1.0373,1.0469,1.04,1.0426,1.0472,1.0389,1.0445,1.0468,1.0486,1.0433,1.0396,1.0402,1.0424,1.0421,1.0534,1.0464,1.0409,1.0415,1.035,1.0491,1.0563,1.0442,1.046,1.0404,1.0411,1.0318,1.0249,1.0317,1.047,1.0389,1.0376,1.0422,1.0467,1.0398,1.0364,1.0347,1.0659,1.0707,1.0398,1.0483,1.0336,1.0421,1.0488,1.0636,1.0654,1.0468,1.0368,1.0404,1.0406,1.0537,1.0517,1.047,1.0452,1.0483,1.0468,1.0449,1.0383,1.0518,1.0464,1.0741,1.0354,1.0328,1.0681,1.0367,1.0244,1.0615,1.0249,0.99748,1.0201,1.0198,1.0375,1.0089,0.9794,1.0584,0.96626,1.022,1.0117,1.0107,1.068,1.0481,1.0467,1.0352,1.0153,1.0354,0.99017,1.0135,0.97977
2,0.63191,0.78367,0.92067,0.92949,0.84363,0.92667,0.91078,0.85894,0.88385,0.89985,0.88394,0.91656,0.90039,0.90869,0.92299,0.93177,0.91517,0.91721,0.90605,0.94438,0.91593,0.91432,0.92558,0.9338,0.93374,0.95414,0.93335,0.93406,0.93588,0.94386,0.9498,0.95481,0.93886,0.96668,0.94565,0.94727,0.94499,0.95176,0.95624,0.95677,0.94655,0.9484,0.94705,0.96514,0.95346,0.96567,0.96247,0.96501,0.96819,0.98004,0.96143,0.96041,0.98617,0.96617,0.97032,0.97422,0.96893,0.97586,0.9726,0.98122,0.97336,0.98357,0.98996,0.98095,0.9765,0.98555,0.98465,0.96649,0.99855,0.99614,0.97872,0.99515,0.97592,0.9891,0.97807,0.97689,0.98941,0.99561,1.0079,0.993,0.99842,0.98165,0.99609,0.99879,0.98311,0.98811,1.0045,1.003,0.99316,1.0052,0.99587,0.99755,1.0039,1.0009,0.99703,1.0005,0.99901,0.99193,0.99954,0.99835,0.98857,1.012,1.0038,0.99994,0.99328,0.99223,0.99725,0.99451,1.0032,1.0114,1.0102,1.0085,1.017,1.0082,1.0108,1.0034,1.0142,1.0141,1.0198,1.0167,1.0045,1.0102,1.0082,0.98716,0.99064,1.0139,1.0234,1.0192,0.98731,1.0228,1.0009,0.99484,1.0139,0.9944,0.98672,0.97793,0.9996,0.97182,1.0156,0.97531,0.97348,0.96971,0.98078,0.94285,0.95742,0.97894,1.0073,0.96399,0.99706,1,0.99821,0.97359,1.0244,0.97682,1.0359,0.99996,0.98248,0.98875,0.97071,0.9748
2,1.013,0.76596,0.97844,0.93468,0.87805,1.1157,0.93507,0.97636,0.94136,0.95388,1.0138,1.0112,1.0152,1.0229,1.0188,1.0488,1.0059,1.0054,1.0296,1.0122,1.0101,1.0151,1.0433,1.0233,1.0342,1.0356,1.0216,1.0394,1.0287,1.0423,1.0505,1.0526,1.0692,1.0275,1.0238,1.0458,1.0454,1.0734,1.062,1.0651,1.0657,1.0421,1.0648,1.0633,1.0673,1.0659,1.0645,1.0596,1.0643,1.0757,1.0747,1.0633,1.0795,1.0803,1.0808,1.0499,1.0676,1.0857,1.0831,1.1024,1.0836,1.0871,1.0751,1.0781,1.0854,1.0854,1.0877,1.0859,1.0973,1.1001,1.0759,1.0917,1.0833,1.0888,1.0874,1.0974,1.1029,1.086,1.1065,1.1043,1.0875,1.0952,1.0886,1.0829,1.0914,1.1068,1.0954,1.1058,1.0858,1.0904,1.0962,1.1074,1.0875,1.1087,1.115,1.1015,1.0911,1.098,1.1014,1.0924,1.0992,1.093,1.1102,1.0995,1.1093,1.1029,1.1133,1.1009,1.1135,1.0993,1.0965,1.1137,1.1213,1.1176,1.1162,1.0887,1.1038,1.0886,1.1064,1.0919,1.1316,1.0829,1.1085,1.0977,1.1045,1.0775,1.0996,1.113,1.0838,1.1097,1.1022,1.106,1.1056,1.0793,1.0842,1.0911,1.0734,1.082,1.1203,1.0915,1.0685,1.0611,1.0728,1.0611,1.0813,1.0582,1.0565,1.0749,1.083,1.0463,1.0989,1.1214,1.1021,1.0719,1.0705,1.1059,1.0367,1.1255,1.0956,1.1047
2,1.0011,0.9641,0.91084,0.91731,0.94227,0.94383,0.86031,0.989,0.89001,0.89767,0.8922,0.94848,0.89305,0.87515,0.95446,0.93675,0.92466,0.93452,0.9428,0.94676,0.93143,0.93906,0.96817,0.94547,0.94404,0.96778,0.96347,0.95278,0.95881,0.95718,0.9674,0.98231,0.96915,0.9541,0.9714,0.99176,0.97725,0.99839,0.98227,0.99907,1.0001,0.99431,0.98484,0.99832,1.0006,0.98276,0.99814,0.9994,0.99323,1.0163,1.0085,1.004,1.0112,1.006,1.0108,1.0224,1.0164,1.0046,1.0128,1.0155,1.0166,1.0245,1.01,1.0206,1.0269,1.0249,1.0192,1.01,1.0326,1.0193,1.0235,1.0309,1.0417,1.0318,1.0488,1.0352,1.0437,1.0331,1.0489,1.046,1.0399,1.0461,1.0461,1.0404,1.0452,1.0307,1.0428,1.0478,1.056,1.0486,1.0405,1.0478,1.0584,1.0615,1.0594,1.0389,1.0377,1.052,1.0522,1.0396,1.0334,1.0574,1.0429,1.0461,1.0429,1.0488,1.0541,1.0678,1.0557,1.0653,1.083,1.0633,1.0652,1.0415,1.0547,1.0696,1.0493,1.0515,1.0526,1.0521,1.0682,1.0392,1.0461,1.0213,1.0757,1.0462,1.0613,1.0654,1.0497,1.0633,1.0637,1.0368,1.0846,1.052,1.0367,1.0417,1.0114,1.0328,1.0277,1.0032,1.0503,1.0101,1.0029,0.98059,1.01,1.0179,1.0309,1.0331,1.0459,1.0152,1.0399,1.0528,1.0174,1.0531,1.0427,1.0253,1.0099,1.0553,1.0291,1.0183
2,0.91778,0.81593,0.76103,0.81824,0.69118,0.78027,0.77292,0.70107,0.74463,0.75813,0.79972,0.80932,0.76293,0.78611,0.78157,0.78351,0.78831,0.76067,0.78226,0.78304,0.78309,0.77095,0.79258,0.78662,0.79527,0.8056,0.80163,0.78882,0.79736,0.80157,0.79859,0.8025,0.81771,0.80933,0.82922,0.80559,0.82232,0.80209,0.81974,0.82351,0.81538,0.82001,0.82132,0.8149,0.82352,0.82616,0.81938,0.83965,0.82842,0.83079,0.83384,0.83699,0.83807,0.83356,0.83965,0.84732,0.84692,0.83372,0.84648,0.85396,0.85373,0.86262,0.85635,0.85504,0.86531,0.85104,0.86154,0.85635,0.85309,0.85819,0.85948,0.85984,0.86283,0.86795,0.87045,0.86426,0.85906,0.85934,0.87294,0.87098,0.86633,0.8512,0.8709,0.86786,0.84313,0.88191,0.87863,0.882,0.87432,0.90528,0.89327,0.88068,0.88662,0.86996,0.85532,0.87865,0.87318,0.88002,0.88585,0.88972,0.86113,0.87821,0.89564,0.86393,0.89074,0.88807,0.87666,0.89278,0.87052,0.88344,0.90288,0.89407,0.88418,0.87949,0.90472,0.87771,0.90209,0.88721,0.86793,0.87563,0.90389,0.8862,0.88453,0.88617,0.89977,0.88613,0.8947,0.90828,0.88282,0.8795,0.8749,0.87511,0.87491,0.87746,0.88219,0.87025,0.87073,0.85593,0.83233,0.87715,0.8341,0.848,0.84649,0.85986,0.86914,0.85773,0.87438,0.85108,0.88383,0.85829,0.87288,0.87544,0.86571,0.87463,0.9019,0.84053,0.82129,0.89009,0.86924,0.8864
2,0.94571,0.97627,1.0313,1.0383,1.1119,1.1345,1.0511,1.1324,1.0797,1.1342,1.1748,1.1736,1.1614,1.1674,1.1773,1.2313,1.1997,1.1756,1.1818,1.1644,1.2118,1.1916,1.1875,1.2225,1.2112,1.2175,1.2191,1.2154,1.2266,1.2315,1.2263,1.2608,1.2326,1.2335,1.2688,1.2571,1.2521,1.2698,1.2535,1.2841,1.2723,1.271,1.2685,1.2854,1.2728,1.2625,1.2895,1.2969,1.297,1.3028,1.3027,1.2865,1.2826,1.3167,1.3054,1.3047,1.3171,1.3182,1.3265,1.3072,1.326,1.3186,1.3248,1.3356,1.3413,1.3326,1.3347,1.3132,1.3353,1.345,1.3301,1.3483,1.3545,1.3353,1.3618,1.3515,1.3431,1.3616,1.3545,1.3575,1.3554,1.352,1.3644,1.3661,1.3594,1.3667,1.3699,1.3771,1.3584,1.347,1.3606,1.38,1.3836,1.3784,1.3434,1.3757,1.3505,1.3845,1.3786,1.3893,1.3635,1.3593,1.3711,1.3935,1.3826,1.379,1.381,1.3627,1.3823,1.3867,1.3993,1.3896,1.3713,1.3867,1.38,1.3933,1.4027,1.371,1.3732,1.3783,1.4017,1.3736,1.3821,1.3832,1.3947,1.4028,1.3932,1.3944,1.398,1.3858,1.4011,1.4102,1.4013,1.3576,1.3797,1.3944,1.3883,1.3167,1.3557,1.367,1.3143,1.3528,1.3299,1.3558,1.2998,1.3509,1.3401,1.3409,1.3479,1.3671,1.3726,1.4018,1.345,1.3754,1.3755,1.3685,1.3606,1.3545,1.4102,1.3716
2,0.77479,0.88921,0.98019,0.91724,0.88109,0.94571,0.94166,0.91977,1.0266,0.98287,0.94317,0.95658,0.95888,0.98413,0.9671,1.0121,1.0059,1.0131,0.98603,0.97747,0.9855,0.99121,0.99573,0.98358,0.99916,1.0095,1.0046,1.0168,1.0295,1.0138,1.0061,1.0109,1.0258,1.0191,1.0223,1.0176,1.0259,1.0504,1.0473,1.031,1.0465,1.0431,1.0405,1.0501,1.0522,1.0531,1.0504,1.065,1.0537,1.0594,1.0794,1.0794,1.0796,1.071,1.0659,1.067,1.0808,1.0845,1.0826,1.0796,1.0965,1.0961,1.0912,1.0748,1.0945,1.0869,1.1012,1.0931,1.0881,1.0995,1.1088,1.1244,1.1153,1.1069,1.1189,1.094,1.1036,1.1238,1.12,1.1037,1.1086,1.1167,1.125,1.0985,1.1237,1.1231,1.1425,1.1393,1.1395,1.1412,1.1326,1.1342,1.1407,1.1252,1.1243,1.1178,1.1328,1.1256,1.1271,1.1306,1.1254,1.1386,1.1611,1.1484,1.1504,1.1592,1.1452,1.1156,1.1458,1.1366,1.1559,1.138,1.1489,1.148,1.1382,1.1492,1.1459,1.144,1.1698,1.1387,1.1376,1.148,1.1517,1.1694,1.1505,1.1723,1.1527,1.1535,1.1278,1.1457,1.1439,1.1523,1.157,1.1275,1.1003,1.151,1.1256,1.1201,1.1226,1.1003,1.1204,1.0747,1.0732,1.0452,1.0856,1.0812,1.081,1.093,1.126,1.1013,1.164,1.1622,1.0936,1.2011,1.1401,1.0927,1.1641,1.0647,1.1011,1.1917
3,0.90571,1.1274,1.0828,1.1128,0.99181,1.1715,1.0703,1.1232,1.174,1.1446,1.1584,1.1729,1.1604,1.1814,1.1505,1.204,1.1845,1.1731,1.1657,1.1532,1.1995,1.1794,1.2228,1.1972,1.1868,1.2038,1.213,1.1999,1.2233,1.2081,1.205,1.2136,1.2194,1.2433,1.2324,1.2454,1.234,1.2281,1.2402,1.2481,1.2619,1.2658,1.2617,1.262,1.2621,1.2641,1.2761,1.2835,1.2687,1.2672,1.2844,1.2809,1.2763,1.299,1.2904,1.2926,1.2995,1.3089,1.2946,1.3006,1.289,1.3034,1.3002,1.2933,1.3335,1.3139,1.3159,1.3148,1.3338,1.3288,1.3273,1.3186,1.3346,1.3332,1.3324,1.3352,1.3452,1.3499,1.3508,1.3422,1.3441,1.3515,1.344,1.3523,1.3461,1.3508,1.3495,1.3507,1.3374,1.3398,1.3529,1.3743,1.3512,1.3524,1.349,1.3508,1.3492,1.3455,1.3579,1.3575,1.3624,1.3726,1.359,1.3564,1.3658,1.3715,1.3642,1.3826,1.3959,1.3739,1.3889,1.3693,1.3748,1.3922,1.3885,1.3658,1.3793,1.3823,1.3746,1.3943,1.3935,1.3932,1.3822,1.392,1.3826,1.394,1.3846,1.364,1.4009,1.4124,1.3833,1.3712,1.4193,1.3878,1.3794,1.3958,1.374,1.3568,1.3473,1.3735,1.3674,1.336,1.3345,1.2885,1.35,1.3228,1.3309,1.3435,1.3303,1.4012,1.3967,1.4241,1.3765,1.3293,1.3511,1.3831,1.2964,1.3678,1.2879,1.3424
3,1.3173,0.96141,0.88354,1.1097,1.0465,0.98445,1.0883,1.0333,1.0542,1.1539,1.1409,1.1225,1.0817,1.1036,1.1222,1.1214,1.1531,1.1608,1.1377,1.133,1.1389,1.1836,1.1545,1.1573,1.1562,1.1433,1.1546,1.1552,1.1643,1.1585,1.1439,1.1798,1.1656,1.1663,1.1728,1.1807,1.1915,1.194,1.2028,1.1974,1.1875,1.1925,1.1973,1.2069,1.2138,1.2098,1.1976,1.2202,1.21,1.2069,1.2031,1.2145,1.212,1.2124,1.2158,1.2257,1.2152,1.2259,1.2125,1.2248,1.2326,1.2313,1.2308,1.2298,1.2449,1.2404,1.2151,1.2372,1.2424,1.2487,1.2421,1.2388,1.243,1.2384,1.246,1.2462,1.2572,1.2593,1.2655,1.2625,1.267,1.277,1.267,1.261,1.2543,1.2617,1.2375,1.2521,1.2576,1.2536,1.2721,1.2658,1.2654,1.2683,1.2615,1.2738,1.2591,1.2561,1.2597,1.2504,1.2539,1.2671,1.2599,1.259,1.2737,1.2655,1.2633,1.2771,1.2694,1.2614,1.2873,1.2882,1.2736,1.2825,1.2775,1.2621,1.2636,1.2856,1.2559,1.2711,1.2703,1.2599,1.2907,1.2825,1.3119,1.2528,1.2751,1.2859,1.2602,1.2922,1.2881,1.2732,1.2654,1.2569,1.2736,1.2588,1.2637,1.2821,1.2372,1.252,1.265,1.2629,1.239,1.2306,1.2169,1.256,1.2489,1.2505,1.2499,1.2963,1.2436,1.275,1.2729,1.2426,1.263,1.2709,1.2785,1.2231,1.1878,1.2186
3,1.0843,1.0897,1.2663,1.1227,1.1607,1.255,1.2069,1.256,1.2472,1.3025,1.2736,1.1786,1.2525,1.2665,1.26,1.2897,1.2854,1.3068,1.3036,1.3235,1.3089,1.348,1.315,1.328,1.3222,1.3312,1.349,1.3498,1.3531,1.3603,1.3701,1.3874,1.3917,1.3857,1.3807,1.3941,1.3905,1.405,1.4159,1.4008,1.417,1.435,1.4381,1.4244,1.4408,1.4351,1.4574,1.4403,1.4572,1.4651,1.4609,1.4627,1.4665,1.4856,1.4594,1.4656,1.4867,1.4811,1.4964,1.4795,1.4974,1.5089,1.4945,1.5011,1.5002,1.4985,1.5142,1.5073,1.5214,1.5158,1.5214,1.5335,1.5152,1.5124,1.5424,1.5428,1.5314,1.5499,1.5304,1.519,1.5399,1.5503,1.5328,1.5527,1.5483,1.5527,1.5553,1.5715,1.5527,1.5548,1.5522,1.5467,1.5493,1.551,1.5621,1.5459,1.5448,1.5374,1.5568,1.5643,1.559,1.5639,1.5584,1.5687,1.5993,1.5747,1.5871,1.583,1.5775,1.602,1.5758,1.5809,1.559,1.5826,1.5811,1.5868,1.574,1.6062,1.5741,1.5765,1.5871,1.5759,1.5825,1.5811,1.6103,1.5777,1.5884,1.5767,1.575,1.6,1.5784,1.6081,1.5743,1.5747,1.5578,1.5635,1.5706,1.5415,1.5612,1.5296,1.5324,1.5187,1.5193,1.5052,1.4867,1.4734,1.5258,1.5414,1.541,1.5226,1.5416,1.5767,1.5687,1.5487,1.5543,1.5516,1.5152,1.5411,1.5015,1.5593
3,1.1521,1.0185,0.85547,0.9402,0.88795,0.92387,1.0029,0.91474,0.89883,0.9283,0.93763,0.90846,0.95663,0.9454,0.93258,0.94467,0.95716,0.96773,1.0085,0.9717,0.96747,0.96393,0.99711,0.9855,0.97842,0.98272,0.98622,0.99673,0.96975,0.99002,0.98435,0.98888,0.99596,0.98649,0.98179,1.0034,0.99991,1.0094,1.0171,1.0096,1.0008,1.0145,1.0176,1.0283,1.0157,1.0273,1.0307,1.0244,1.0279,1.0236,1.0376,1.0379,1.0283,1.0418,1.0284,1.039,1.0411,1.0393,1.0337,1.0472,1.0389,1.0388,1.0424,1.033,1.0438,1.0414,1.0447,1.0425,1.0493,1.0399,1.0472,1.0443,1.0491,1.0356,1.0569,1.0382,1.0597,1.0483,1.0622,1.0662,1.068,1.0666,1.0866,1.0536,1.0583,1.0602,1.0525,1.0513,1.0582,1.0631,1.0604,1.0464,1.0528,1.065,1.0722,1.0602,1.0624,1.0789,1.0542,1.0699,1.0757,1.0816,1.0536,1.068,1.0618,1.0707,1.0597,1.0845,1.0692,1.0611,1.0881,1.0773,1.0788,1.0579,1.0825,1.0845,1.0627,1.0864,1.0812,1.0809,1.0703,1.0799,1.0761,1.071,1.0451,1.0775,1.0726,1.0783,1.0652,1.0625,1.096,1.098,1.072,1.0659,1.0631,1.0527,1.061,1.0769,1.0533,1.0596,1.0599,1.0508,1.051,1.0348,1.0313,1.048,1.0399,1.0657,1.0905,1.047,1.0562,1.0798,1.0578,1.0445,1.0717,1.0364,1.0639,1.0026,1.0293,1.0749
3,0.90926,1.0205,0.95728,1.0589,1.0894,1.1152,1.032,1.0786,1.1166,1.1042,1.0896,1.1426,1.1923,1.1721,1.177,1.1415,1.1414,1.1303,1.1754,1.1486,1.1245,1.1789,1.1843,1.1723,1.1692,1.1833,1.206,1.1914,1.1873,1.1871,1.1893,1.1995,1.2325,1.2021,1.2097,1.2175,1.2292,1.2331,1.2031,1.2235,1.2337,1.2379,1.2354,1.2534,1.2562,1.2549,1.2596,1.2377,1.2516,1.2486,1.2636,1.2564,1.2758,1.2613,1.2678,1.2736,1.2809,1.2738,1.2764,1.2688,1.2752,1.2928,1.2786,1.2714,1.2876,1.2876,1.2958,1.2818,1.2941,1.282,1.289,1.2905,1.3029,1.2909,1.3052,1.283,1.2886,1.2909,1.3034,1.2994,1.3083,1.3113,1.3058,1.2924,1.2946,1.3011,1.2895,1.3075,1.3075,1.309,1.2925,1.3011,1.3035,1.305,1.3244,1.3162,1.3113,1.3083,1.3014,1.3009,1.3065,1.3065,1.2944,1.2858,1.3035,1.3089,1.3006,1.2852,1.2913,1.2943,1.3235,1.313,1.3202,1.322,1.3162,1.3006,1.3254,1.3025,1.3113,1.3088,1.3248,1.306,1.3228,1.327,1.3331,1.3256,1.3488,1.3056,1.3133,1.3093,1.3234,1.3021,1.305,1.3312,1.3264,1.3192,1.3138,1.3049,1.28,1.3094,1.2817,1.3137,1.3129,1.2838,1.3096,1.2511,1.2969,1.2825,1.3081,1.2988,1.3175,1.3099,1.3281,1.3522,1.3389,1.2708,1.2629,1.3237,1.2695,1.3046
3,1.1733,0.69102,0.78488,0.81836,0.82337,0.87251,0.93051,0.7958,0.91141,0.93739,0.85942,0.91023,0.92023,0.87038,0.89743,0.88325,0.93995,0.9232,0.90006,0.91126,0.92125,0.93049,0.91644,0.914,0.93679,0.92117,0.92413,0.95183,0.93836,0.93321,0.94088,0.94025,0.9511,0.94597,0.92569,0.94821,0.95195,0.95544,0.96759,0.96271,0.9599,0.94334,0.97192,0.97411,0.95417,0.98014,0.98748,0.98343,0.97971,0.97315,0.97135,0.98486,0.98028,0.97937,0.98299,0.99162,0.97502,0.99346,0.99465,0.98673,0.98482,0.98935,0.97929,1.0026,0.99107,0.99082,0.99143,0.9923,0.99957,0.98214,0.99726,1.0118,0.99663,1.0035,1.0106,1.0074,1.0105,1.0081,1.0163,1.0022,1.0046,0.9933,1.0132,1.006,1.0175,1.0274,1.0109,1.0195,1.0374,1.0447,1.0145,1.0332,1.0125,1.0098,1.0146,1.0063,1.0021,1.0215,1.0276,1.0182,1.0207,1.0223,1.0143,1.0148,1.0056,1.0273,1.0357,1.0328,1.0303,1.0198,1.0404,1.0145,1.0136,1.0128,1.0324,1.023,1.0224,1.0237,1.0219,1.0121,1.0413,1.0374,1.0097,1.0248,1.0372,1.0355,1.0246,1.0355,1.0301,1.0205,1.0467,1.0284,1.0126,1.0101,1.0269,1.0115,1.0153,0.99588,1.0158,0.99871,0.99977,1.0098,0.97693,0.99761,0.97933,0.96692,0.99213,0.97789,0.99421,1.0024,1.0337,1.0123,1.0092,1.0033,0.95327,0.98372,0.99156,1.0043,1.0083,1.0303
3,1.0544,1.0097,1.0652,1.0337,1.0645,0.98483,1.0041,1.0407,1.0122,1.0735,0.95141,1.0459,1.0036,0.9947,1.0198,0.99504,1.0387,1.0186,1.0282,1.0289,1.0412,1.0386,1.0622,1.0541,1.0619,1.0655,1.0621,1.0736,1.0624,1.0717,1.0708,1.0784,1.077,1.0846,1.0806,1.0676,1.0817,1.0846,1.0879,1.0858,1.0994,1.105,1.0989,1.1253,1.1119,1.1089,1.1109,1.1255,1.1203,1.1108,1.1219,1.1256,1.1276,1.1456,1.1458,1.1412,1.1483,1.1413,1.1282,1.1445,1.1468,1.1487,1.1364,1.1614,1.1599,1.1561,1.1677,1.1653,1.1661,1.1725,1.1666,1.1775,1.1772,1.1666,1.1775,1.1949,1.2038,1.1894,1.1807,1.1829,1.1879,1.1732,1.1819,1.1859,1.1783,1.1934,1.2054,1.1931,1.2015,1.1869,1.1869,1.1953,1.1977,1.2086,1.2006,1.1905,1.2091,1.199,1.178,1.1748,1.1947,1.2047,1.2078,1.1936,1.2066,1.2062,1.1979,1.2054,1.2177,1.2027,1.2101,1.212,1.2299,1.2194,1.231,1.2121,1.2077,1.2212,1.2258,1.2316,1.2463,1.2156,1.2173,1.244,1.23,1.2243,1.2307,1.2193,1.2112,1.2652,1.244,1.2248,1.2312,1.2101,1.2459,1.1975,1.21,1.194,1.2024,1.1793,1.1895,1.1672,1.204,1.1987,1.1761,1.2041,1.1948,1.1832,1.2018,1.1907,1.1717,1.2211,1.2502,1.2526,1.1663,1.1557,1.2191,1.1945,1.1896,1.1911
3,0.5608,0.7273,0.74108,0.72174,0.74244,0.69884,0.73103,0.73355,0.78763,0.7416,0.75245,0.74792,0.73776,0.73099,0.76041,0.7449,0.74461,0.74726,0.76751,0.76092,0.78581,0.76463,0.76777,0.77312,0.78275,0.79334,0.7824,0.79419,0.79771,0.79601,0.7904,0.79836,0.80403,0.79294,0.79743,0.80061,0.81428,0.81229,0.82559,0.81074,0.81381,0.80147,0.82187,0.82201,0.82387,0.83326,0.83673,0.82386,0.8362,0.83766,0.83354,0.82806,0.83887,0.83506,0.8441,0.84834,0.82469,0.84913,0.84971,0.84901,0.86573,0.8537,0.86893,0.8523,0.85872,0.8627,0.86014,0.85042,0.85593,0.85859,0.85883,0.86566,0.86618,0.8632,0.85779,0.85905,0.85207,0.85582,0.87351,0.87767,0.86373,0.84424,0.87247,0.87014,0.87751,0.8839,0.87077,0.87323,0.87693,0.87004,0.87188,0.86621,0.86352,0.86413,0.85694,0.88011,0.87205,0.87099,0.86685,0.86624,0.86453,0.8772,0.87595,0.88402,0.88592,0.87662,0.86041,0.8861,0.86805,0.87191,0.87355,0.87968,0.86205,0.87969,0.87863,0.88636,0.8881,0.8797,0.89399,0.87898,0.87503,0.88597,0.85661,0.85803,0.86532,0.86967,0.87316,0.89852,0.86758,0.83834,0.88448,0.85588,0.86647,0.87709,0.85755,0.86179,0.83469,0.83297,0.85687,0.86336,0.83107,0.84016,0.81889,0.845,0.81814,0.80361,0.85829,0.85404,0.83598,0.86294,0.87524,0.85487,0.84871,0.82562,0.82179,0.83506,0.81756,0.8349,0.86249,0.90738
