3,1.0998,1.0047,0.92852,0.93673,1.0322,0.95436,0.97441,1.0028,1.0632,1.0175,1.0513,1.0279,1.0591,1.0651,1.0233,1.0453,1.043,1.0485,1.0885,1.0108,1.072,1.066,1.1185,1.1122,1.1291,1.0997,1.1616,1.12,1.1035,1.1062,1.1101,1.1499,1.1856,1.1596,1.149,1.1489,1.1993,1.149,1.1692,1.1575,1.1449,1.1424,1.1718,1.1679,1.1826,1.1812,1.1549,1.1905,1.1765,1.1647,1.1565,1.1865,1.1853,1.1894,1.1894,1.2025,1.1982,1.1902,1.2168,1.2235,1.2002,1.2114,1.2216,1.2179,1.2247,1.2012,1.2187,1.2233,1.2141,1.2279,1.2308,1.2284,1.2197,1.2262,1.2344,1.247,1.2334,1.2361,1.2312,1.243,1.2426,1.2438,1.2293,1.2454,1.2474,1.2551,1.235,1.2618,1.2576,1.2389,1.2515,1.2478,1.2635,1.2556,1.257,1.2392,1.2509,1.2605,1.2579,1.2471,1.2627,1.2737,1.2659,1.2632,1.2614,1.2672,1.2586,1.2721,1.2663,1.2633,1.2718,1.27,1.2637,1.287,1.2484,1.2751,1.2619,1.2909,1.2877,1.2861,1.2655,1.2679,1.2718,1.2667,1.2755,1.2671,1.2797,1.2688,1.2629,1.2422,1.2898,1.2903,1.2748,1.2779,1.2652,1.2701,1.2635,1.2654,1.283,1.2771,1.2563,1.2753,1.2622,1.2855,1.2663,1.2708,1.2613,1.2683,1.2654,1.2651,1.2676,1.2523,1.2535,1.2571,1.259,1.2492,1.2595,1.2692,1.2388,1.2409,1.2655,1.2245,1.2465,1.2142,1.2218,1.1953,1.223,1.2375,1.2112,1.2469,1.2403,1.249,1.2496,1.2449,1.2665,1.2608,1.2421,1.2086,1.2582,1.2407,1.22,1.2546,1.2499,1.2147,1.2791,1.2708
3,1.0711,0.8516,1.0117,0.96981,1.0313,1.1809,1.0464,1.0937,1.1105,1.1487,1.0928,1.1192,1.0676,1.1013,1.136,1.1005,1.1138,1.0603,1.1134,1.1091,1.1092,1.1316,1.1263,1.1374,1.1462,1.134,1.145,1.144,1.1289,1.1339,1.146,1.1644,1.1592,1.1455,1.1742,1.1644,1.1652,1.1635,1.1786,1.1628,1.1809,1.1613,1.1937,1.1729,1.1941,1.1859,1.207,1.1834,1.194,1.1973,1.2231,1.208,1.2176,1.2121,1.2239,1.2213,1.2209,1.2279,1.2222,1.2411,1.2202,1.2304,1.2274,1.2589,1.2385,1.2631,1.264,1.2617,1.2361,1.2561,1.2592,1.2643,1.2744,1.2531,1.2659,1.2804,1.2693,1.2645,1.2626,1.2804,1.2783,1.2721,1.2856,1.2636,1.2739,1.2666,1.2635,1.2971,1.2964,1.2831,1.2936,1.2931,1.29,1.2959,1.2788,1.2984,1.2838,1.2907,1.2876,1.2826,1.2868,1.2872,1.3144,1.3155,1.2945,1.3059,1.2943,1.3088,1.2907,1.2876,1.3087,1.3161,1.3072,1.2975,1.2768,1.278,1.2843,1.2943,1.305,1.3076,1.3196,1.293,1.3128,1.3072,1.316,1.3174,1.3152,1.3069,1.302,1.3183,1.3211,1.3077,1.305,1.3178,1.3241,1.3063,1.2951,1.3096,1.318,1.323,1.2989,1.302,1.3184,1.3052,1.3134,1.2868,1.3016,1.3039,1.3005,1.2949,1.2864,1.3077,1.3001,1.2861,1.296,1.2769,1.3139,1.2788,1.2766,1.2837,1.2825,1.2684,1.2372,1.2435,1.2501,1.2584,1.2649,1.2566,1.2587,1.2474,1.2761,1.2847,1.277,1.2886,1.3037,1.226,1.2832,1.2494,1.3125,1.3102,1.2267,1.254,1.2562,1.2235,1.2499,1.2242
3,1.1449,1.0502,0.98313,1.0731,1.0233,1.019,1.1769,1.0714,1.0623,1.0465,1.0987,1.0936,1.1744,1.2084,1.1404,1.1854,1.1338,1.1175,1.0967,1.1222,1.1612,1.1543,1.1531,1.1541,1.1694,1.2262,1.1756,1.2262,1.1892,1.2037,1.2108,1.2098,1.2021,1.1872,1.2038,1.2187,1.192,1.2424,1.244,1.2139,1.2063,1.2384,1.24,1.2393,1.2488,1.2372,1.2429,1.2606,1.259,1.2518,1.258,1.282,1.2852,1.2815,1.2877,1.2925,1.284,1.3107,1.2817,1.2718,1.3021,1.3067,1.2915,1.2909,1.2875,1.2985,1.3069,1.297,1.3059,1.3246,1.3077,1.3225,1.3268,1.3179,1.3268,1.3225,1.3182,1.3332,1.3298,1.3217,1.3433,1.3457,1.3302,1.3344,1.329,1.3288,1.3577,1.3429,1.3314,1.3462,1.3392,1.3542,1.3418,1.3513,1.3426,1.347,1.3552,1.3461,1.3457,1.3478,1.3508,1.3448,1.3559,1.3447,1.3603,1.3595,1.3541,1.3615,1.3563,1.3549,1.3445,1.349,1.3505,1.3776,1.3519,1.3424,1.3487,1.3524,1.3527,1.3573,1.3859,1.3602,1.3556,1.3835,1.3825,1.3685,1.3767,1.3577,1.3807,1.365,1.3524,1.3644,1.3546,1.3639,1.3635,1.368,1.3546,1.3553,1.3583,1.3786,1.3693,1.3607,1.3712,1.3803,1.3751,1.3659,1.349,1.3595,1.3626,1.3867,1.368,1.3445,1.3511,1.3448,1.3449,1.3327,1.3583,1.3381,1.3155,1.3318,1.3388,1.3275,1.339,1.3087,1.2886,1.3047,1.3082,1.3001,1.3167,1.3363,1.3303,1.3332,1.3764,1.3393,1.3697,1.3927,1.3224,1.3686,1.3532,1.316,1.3068,1.2965,1.3071,1.2815,1.2972,1.3141
3,0.76366,0.91464,0.83911,0.84715,0.95084,0.88994,0.87968,0.90257,0.92524,0.92657,0.92397,0.91788,0.99473,0.94385,0.95671,0.93614,0.94287,0.94591,0.95162,0.95989,0.98114,0.96639,0.9923,0.97267,0.99695,0.99564,0.9949,1.0055,0.98194,1.0083,1.0272,0.9898,1.0016,1.0175,0.98808,1.0188,1.007,1.0093,1.0129,1.0105,1.0068,1.0512,1.0295,1.0374,1.0273,1.0271,1.0328,1.0418,1.0323,1.0414,1.0429,1.0342,1.0652,1.0577,1.0501,1.0684,1.0611,1.0633,1.0608,1.0686,1.0745,1.0698,1.0739,1.0673,1.0692,1.0625,1.0743,1.0745,1.0837,1.0773,1.0792,1.0804,1.0851,1.087,1.0756,1.0833,1.0888,1.0852,1.0826,1.0783,1.09,1.0784,1.0907,1.0812,1.077,1.0936,1.0889,1.0954,1.0962,1.0925,1.1094,1.1077,1.0964,1.0939,1.1081,1.0987,1.0969,1.1073,1.0981,1.0998,1.1187,1.1034,1.0957,1.1035,1.1036,1.1036,1.1073,1.1048,1.1027,1.0986,1.0951,1.1093,1.0922,1.104,1.1076,1.1068,1.1038,1.1109,1.1065,1.1035,1.107,1.1128,1.1193,1.1,1.1168,1.1158,1.1207,1.1039,1.1076,1.0969,1.0997,1.0948,1.1022,1.1161,1.1055,1.1094,1.105,1.1241,1.1107,1.1139,1.1215,1.1178,1.1099,1.1222,1.1194,1.1143,1.1141,1.1124,1.1126,1.1175,1.1015,1.1054,1.0929,1.079,1.0924,1.0945,1.0888,1.0754,1.074,1.0669,1.1059,1.0722,1.0764,1.0586,1.0393,1.0516,1.0773,1.0542,1.0474,1.068,1.0865,1.0595,1.0751,1.0685,1.0661,1.086,1.0614,1.095,1.0563,1.0855,1.0252,1.1008,1.1,1.0309,1.0589,1.0722
3,0.96465,0.91711,0.95277,0.94694,0.97044,1.0586,0.95594,1.0094,0.97886,1.0084,1.0074,0.97311,1.0353,0.97732,1.0379,1.0204,1.0628,1.0198,1.0405,1.0426,0.98648,1.0374,1.0304,1.0471,1.0736,1.038,1.0322,1.0554,1.0703,1.0486,1.0684,1.0727,1.0589,1.0578,1.0566,1.0945,1.0693,1.0698,1.1083,1.0728,1.0726,1.0866,1.0985,1.0948,1.1107,1.0892,1.0917,1.0994,1.1078,1.1055,1.1119,1.0873,1.1044,1.116,1.1141,1.1154,1.1156,1.1252,1.1096,1.1327,1.1288,1.1459,1.1285,1.1294,1.1198,1.1379,1.1224,1.1421,1.1396,1.1436,1.1572,1.1415,1.1321,1.1638,1.1502,1.1527,1.1524,1.1354,1.1533,1.1632,1.1613,1.153,1.1701,1.1635,1.164,1.1493,1.1641,1.1632,1.1762,1.1632,1.1498,1.1664,1.16,1.1725,1.1874,1.179,1.1841,1.181,1.18,1.1674,1.1705,1.1763,1.1694,1.176,1.1815,1.1718,1.1885,1.1875,1.1826,1.1787,1.1623,1.165,1.1688,1.1651,1.1705,1.1755,1.1667,1.1825,1.1846,1.1871,1.1778,1.1939,1.196,1.1766,1.1919,1.1787,1.1797,1.2116,1.1771,1.1877,1.1836,1.2069,1.2008,1.1835,1.1858,1.1839,1.198,1.1698,1.1951,1.2113,1.221,1.1851,1.1639,1.2069,1.2032,1.1642,1.1931,1.1714,1.1834,1.1846,1.1781,1.1762,1.1961,1.1806,1.1778,1.1421,1.1781,1.1889,1.1556,1.1319,1.1543,1.1414,1.1451,1.1249,1.1245,1.1593,1.1465,1.1598,1.1722,1.1535,1.1458,1.1116,1.1323,1.2137,1.1528,1.1918,1.1849,1.1527,1.1768,1.1606,1.1709,1.1354,1.1287,1.1267,1.1277,1.1654
3,1.1383,0.95645,1.1575,1.0771,1.0092,0.98473,1.0017,1.0338,1.0896,1.042,1.019,1.0653,1.027,1.0253,1.0769,1.0909,1.0536,1.0632,1.0801,1.0491,1.0991,1.0709,1.0981,1.0793,1.0592,1.1125,1.1173,1.0901,1.1186,1.0723,1.1122,1.1256,1.115,1.1109,1.1373,1.1468,1.1404,1.1622,1.1404,1.1514,1.1488,1.1771,1.1771,1.1664,1.1743,1.1867,1.1832,1.1726,1.1846,1.1991,1.201,1.1997,1.2142,1.2298,1.2168,1.2219,1.2048,1.233,1.2481,1.2372,1.2199,1.2346,1.2506,1.2308,1.2357,1.247,1.2435,1.2517,1.2549,1.2604,1.2688,1.2819,1.2813,1.2724,1.2772,1.2699,1.2725,1.2734,1.2762,1.2818,1.2835,1.2739,1.287,1.2889,1.2929,1.2916,1.2921,1.2822,1.2967,1.2948,1.2995,1.3114,1.308,1.2829,1.3186,1.316,1.3124,1.2977,1.3163,1.3183,1.3238,1.3209,1.3123,1.3236,1.3041,1.3201,1.3278,1.3318,1.3058,1.3054,1.3172,1.3107,1.3147,1.3131,1.3122,1.3107,1.3341,1.3147,1.3332,1.3351,1.3515,1.3315,1.3329,1.3319,1.3344,1.3364,1.329,1.3381,1.3486,1.3381,1.3308,1.3271,1.3485,1.3551,1.337,1.343,1.3463,1.3503,1.3361,1.3329,1.3479,1.3485,1.3314,1.3351,1.3271,1.3335,1.3534,1.3515,1.346,1.3355,1.3193,1.3206,1.3253,1.2988,1.2999,1.2796,1.2915,1.3043,1.2939,1.2744,1.2661,1.291,1.2861,1.2586,1.2727,1.268,1.2556,1.2668,1.2396,1.2691,1.2985,1.2894,1.2546,1.2722,1.336,1.3027,1.2882,1.3411,1.2711,1.2962,1.29,1.3117,1.2709,1.2783,1.2444,1.227
3,0.64457,0.77526,0.65883,0.718,0.71756,0.65021,0.6583,0.67097,0.66855,0.63917,0.71994,0.70906,0.61276,0.785,0.68309,0.68512,0.70826,0.7013,0.67986,0.67221,0.70466,0.69455,0.68406,0.71215,0.71234,0.68812,0.6806,0.68413,0.69268,0.69442,0.68129,0.71068,0.69244,0.70327,0.68619,0.69427,0.68707,0.67569,0.66772,0.67947,0.67372,0.68621,0.70127,0.68622,0.69452,0.68746,0.70037,0.70356,0.70299,0.71517,0.69566,0.69895,0.69715,0.70243,0.69726,0.7007,0.70696,0.70553,0.70804,0.70099,0.71143,0.70167,0.70851,0.71399,0.72375,0.70577,0.71967,0.73925,0.71678,0.70521,0.71399,0.72461,0.71403,0.72647,0.71007,0.72478,0.72609,0.72467,0.73425,0.73628,0.7317,0.72509,0.74313,0.71667,0.74286,0.7388,0.73546,0.72737,0.73479,0.71754,0.7224,0.73548,0.72614,0.73619,0.72892,0.72466,0.74155,0.73177,0.74039,0.72604,0.72411,0.72536,0.736,0.74077,0.73526,0.72767,0.72066,0.73631,0.74363,0.72556,0.7334,0.72592,0.72935,0.74048,0.73649,0.73508,0.73656,0.73151,0.74249,0.73362,0.74066,0.73641,0.74054,0.72223,0.74365,0.72569,0.73912,0.73088,0.72884,0.72216,0.7309,0.73104,0.73284,0.7503,0.72496,0.72797,0.73762,0.71794,0.74347,0.73941,0.72589,0.73639,0.72816,0.73939,0.73549,0.73206,0.73027,0.72897,0.73806,0.73301,0.72705,0.73499,0.71919,0.73887,0.72648,0.72056,0.72642,0.70086,0.70273,0.70179,0.69313,0.70402,0.69231,0.70752,0.68449,0.67124,0.69814,0.7237,0.72567,0.7215,0.71832,0.73417,0.72736,0.7124,0.73779,0.71998,0.72263,0.74073,0.72209,0.74355,0.70684,0.70937,0.73368,0.73029,0.72955,0.74002
3,0.72845,0.67998,0.6732,0.7164,0.80446,0.70804,0.68176,0.78092,0.72132,0.73161,0.72457,0.75184,0.73231,0.76421,0.70793,0.68273,0.69114,0.7043,0.73144,0.7205,0.76826,0.74596,0.75278,0.72371,0.75538,0.72912,0.7684,0.75404,0.76496,0.73959,0.75146,0.73599,0.7739,0.76918,0.74911,0.74552,0.77523,0.78214,0.77048,0.78417,0.75267,0.77961,0.75552,0.7793,0.79678,0.79585,0.79113,0.79338,0.79033,0.80957,0.78251,0.78107,0.80257,0.79451,0.80583,0.81735,0.81389,0.81812,0.82185,0.80584,0.82714,0.82329,0.82318,0.81999,0.84145,0.8328,0.83394,0.83069,0.83294,0.84313,0.84298,0.83519,0.84546,0.84749,0.85322,0.83667,0.84726,0.85179,0.84929,0.84616,0.84973,0.84525,0.86125,0.84693,0.85824,0.86734,0.86729,0.87071,0.8741,0.85981,0.86093,0.85759,0.85966,0.85061,0.857,0.86104,0.86954,0.86048,0.87215,0.87791,0.88702,0.87126,0.86195,0.87668,0.87818,0.8694,0.90909,0.89352,0.89068,0.89065,0.88797,0.8863,0.89504,0.88353,0.87989,0.89289,0.90097,0.88431,0.87709,0.87243,0.88508,0.87903,0.87753,0.88847,0.87679,0.88182,0.87907,0.88952,0.88025,0.88593,0.89314,0.91407,0.9,0.87537,0.87812,0.89033,0.90104,0.88969,0.89121,0.88728,0.88658,0.8975,0.87991,0.88265,0.90266,0.88722,0.8946,0.88903,0.89386,0.88949,0.88158,0.89817,0.88101,0.90314,0.87616,0.88153,0.87425,0.89737,0.87135,0.90185,0.86382,0.85086,0.84968,0.85861,0.82899,0.8305,0.86407,0.87025,0.86772,0.86791,0.8901,0.88637,0.89452,0.88676,0.9156,0.87998,0.9028,0.89296,0.84413,0.91005,0.86615,0.87954,0.90694,0.86697,0.86489,0.88169
3,0.94424,0.804,0.85576,0.85223,0.92628,0.73823,0.90839,0.95245,0.86265,0.98499,0.92325,0.92598,0.91687,0.87433,0.95684,0.97852,0.9474,0.91777,1.0167,0.95872,0.9752,0.97072,0.96066,0.92757,0.97116,0.96243,0.96992,0.99518,0.98106,0.98128,0.95381,0.98467,0.96803,0.98457,0.94828,1.0295,0.97813,1.0114,0.98264,0.9838,0.98029,0.98342,1.0181,1.0063,1.0238,1.0161,1.0082,1.0141,1.014,1.0302,1.0299,1.0432,1.028,1.0429,1.0388,1.0437,1.027,1.0322,1.0353,1.0432,1.0362,1.0421,1.0372,1.0471,1.0519,1.0475,1.0594,1.0485,1.0473,1.0644,1.059,1.0593,1.0626,1.0554,1.0491,1.0718,1.0625,1.0806,1.0701,1.065,1.0689,1.0749,1.0579,1.0785,1.0773,1.076,1.0741,1.0782,1.0794,1.0686,1.0735,1.0778,1.0859,1.0678,1.0722,1.0701,1.0779,1.0867,1.0616,1.0761,1.0939,1.0927,1.0832,1.0857,1.0903,1.0837,1.0756,1.0831,1.1037,1.0824,1.0847,1.0803,1.0798,1.0772,1.0799,1.0745,1.083,1.0948,1.0975,1.086,1.0862,1.1052,1.0823,1.0968,1.0883,1.084,1.0989,1.1154,1.0995,1.0936,1.0988,1.1106,1.0851,1.0973,1.0985,1.0886,1.0934,1.0768,1.0905,1.0954,1.1009,1.0967,1.0916,1.095,1.0943,1.1061,1.0854,1.1117,1.109,1.1056,1.0906,1.1001,1.0857,1.1007,1.086,1.0999,1.0811,1.0701,1.0794,1.0632,1.0562,1.0736,1.0721,1.0782,1.0841,1.0577,1.0378,1.0523,1.0436,1.0499,1.0805,1.0813,1.069,1.062,1.0345,1.0556,1.0607,1.1165,1.0571,1.0845,1.0656,1.0723,1.0852,1.0699,1.0629,1.0961
3,1.1929,0.91278,1.1237,0.98831,1.1442,1.2075,1.1744,1.1971,1.1978,1.2579,1.1357,1.2383,1.2005,1.1992,1.2242,1.2282,1.2106,1.2654,1.1837,1.1977,1.274,1.2573,1.2111,1.2314,1.2036,1.2082,1.2278,1.2446,1.2575,1.2619,1.2694,1.3014,1.2664,1.2573,1.2461,1.264,1.2845,1.2663,1.2582,1.2813,1.2796,1.2665,1.2829,1.3155,1.2941,1.2874,1.3073,1.3121,1.2777,1.337,1.3102,1.2895,1.3047,1.2966,1.3248,1.2787,1.2865,1.3064,1.2959,1.3117,1.3341,1.3102,1.3113,1.2959,1.3134,1.3013,1.3098,1.3187,1.3127,1.3425,1.3353,1.3334,1.332,1.3429,1.3284,1.3309,1.3519,1.3408,1.3386,1.3511,1.3578,1.351,1.3269,1.3377,1.3411,1.344,1.3432,1.3386,1.3492,1.3482,1.3444,1.3428,1.3594,1.3459,1.3372,1.3409,1.3595,1.3555,1.339,1.3545,1.3602,1.3531,1.3613,1.3636,1.3481,1.327,1.3514,1.3615,1.3354,1.3431,1.3331,1.3398,1.3444,1.3442,1.3612,1.354,1.3645,1.3639,1.3759,1.3636,1.3609,1.364,1.3681,1.3436,1.36,1.3471,1.3516,1.3523,1.3675,1.3493,1.3412,1.36,1.3759,1.3609,1.3793,1.3504,1.3686,1.3584,1.3801,1.3604,1.3634,1.3668,1.3617,1.3714,1.3451,1.3612,1.3741,1.363,1.3717,1.349,1.3683,1.355,1.3752,1.3604,1.3376,1.3695,1.3801,1.3123,1.3469,1.3256,1.3546,1.3477,1.3268,1.3276,1.3252,1.2921,1.3411,1.3121,1.2993,1.3325,1.345,1.3478,1.3237,1.3247,1.3665,1.2979,1.2983,1.3504,1.3544,1.3604,1.3132,1.3035,1.3475,1.3089,1.3206,1.323
3,1.0149,0.97299,0.95551,0.94553,0.96886,1.0367,1.0163,1.0297,1.0747,1.0338,1.0396,1.0865,1.0377,1.043,1.0519,1.0115,1.0184,1.1276,1.0686,1.0691,1.0675,1.1263,1.0922,1.0901,1.1,1.1035,1.089,1.0956,1.0816,1.0917,1.1016,1.1247,1.1192,1.1194,1.1383,1.1309,1.126,1.1445,1.1201,1.1345,1.1419,1.1714,1.1322,1.1472,1.1679,1.1804,1.1803,1.1715,1.1697,1.177,1.1698,1.1711,1.2029,1.1845,1.2028,1.2031,1.2024,1.2092,1.2071,1.2095,1.2263,1.2128,1.2123,1.2078,1.1996,1.2133,1.2128,1.2247,1.2243,1.22,1.2147,1.2352,1.2364,1.2094,1.2265,1.2247,1.229,1.2235,1.2402,1.2373,1.2407,1.25,1.2532,1.2422,1.2456,1.2471,1.2438,1.2496,1.2482,1.2469,1.237,1.2573,1.2484,1.2602,1.2585,1.2535,1.2524,1.2512,1.2655,1.2522,1.262,1.2569,1.2824,1.2593,1.2532,1.2721,1.2515,1.2568,1.2503,1.2547,1.2473,1.252,1.2625,1.2556,1.2606,1.2723,1.2607,1.281,1.2763,1.2593,1.2744,1.2649,1.2729,1.2819,1.2819,1.2568,1.2647,1.2723,1.2414,1.2724,1.2932,1.2731,1.2931,1.2614,1.265,1.2701,1.2809,1.2527,1.2626,1.2766,1.3016,1.2889,1.2699,1.2891,1.2769,1.2701,1.265,1.2895,1.2519,1.2586,1.2708,1.2618,1.2783,1.266,1.2742,1.2717,1.2808,1.2624,1.2585,1.2561,1.2447,1.2312,1.22,1.2253,1.2261,1.1947,1.2445,1.1998,1.2388,1.2421,1.2595,1.2558,1.2849,1.2384,1.2611,1.2324,1.2335,1.2316,1.2131,1.2532,1.2553,1.2421,1.2652,1.2752,1.259,1.21
3,0.78699,0.789,0.93569,0.85693,0.93928,0.88271,0.90385,0.92196,0.84521,0.88674,0.96483,0.94859,0.90641,0.88772,0.98008,0.91156,0.94007,0.93855,0.88513,0.92796,0.91095,0.92214,0.94492,0.90289,0.93213,0.93708,0.96969,0.96799,0.93694,0.93312,0.9676,0.96931,0.93153,0.97477,0.95939,0.94469,0.99379,0.96479,1.0004,0.98061,0.96678,0.98888,0.98604,0.99504,0.99313,1.0005,1.0051,1.028,1.0006,1.0201,1.0134,1.0107,1.0081,1.0192,1.019,1.0231,1.0439,1.0435,1.017,1.0236,1.0214,1.0491,1.0535,1.0426,1.0504,1.0656,1.0479,1.0484,1.0526,1.0437,1.0554,1.0486,1.057,1.0609,1.0776,1.0698,1.0828,1.0765,1.0698,1.07,1.0686,1.0796,1.0601,1.0564,1.0845,1.0818,1.0744,1.0911,1.0741,1.0689,1.0902,1.0764,1.0876,1.0916,1.0879,1.0853,1.1043,1.1001,1.0858,1.0902,1.1011,1.0942,1.1016,1.1008,1.098,1.0964,1.1045,1.1019,1.1088,1.0975,1.0969,1.0893,1.108,1.0908,1.0938,1.1013,1.1037,1.1106,1.1171,1.1129,1.1333,1.1109,1.1216,1.1128,1.1039,1.1278,1.1196,1.1208,1.1165,1.1054,1.1135,1.115,1.1206,1.1165,1.1004,1.1009,1.1139,1.1042,1.1198,1.1183,1.111,1.1216,1.1111,1.1084,1.1288,1.0951,1.0992,1.1173,1.1059,1.1232,1.1088,1.1133,1.1043,1.0983,1.0848,1.0696,1.1003,1.118,1.0831,1.0761,1.0692,1.0455,1.0931,1.065,1.0557,1.0302,1.0443,1.0214,1.0351,1.0903,1.0682,1.1187,1.1207,1.0754,1.0483,1.0705,1.1093,1.0751,1.0445,1.0576,1.0869,1.0718,1.063,1.062,1.0798,1.0546
3,0.88517,0.81741,0.87793,0.97584,0.94985,0.94201,0.96033,0.92986,0.97043,1.0605,0.94262,1.0087,0.95262,0.99376,0.99056,1.0456,1.0327,1.0126,0.99239,1.0531,1.0145,1.0544,1.0282,1.0525,1.0188,1.0147,1.0468,1.003,1.0101,1.0464,1.0564,1.0415,1.0381,1.0208,1.0338,1.0388,1.0655,1.0868,1.0654,1.0717,1.0701,1.0792,1.0516,1.0606,1.064,1.0706,1.07,1.0873,1.0818,1.0706,1.0807,1.0763,1.0907,1.0858,1.1097,1.1049,1.0792,1.0962,1.1007,1.1276,1.1207,1.1281,1.1121,1.1127,1.1307,1.1274,1.1107,1.1247,1.1293,1.1383,1.1327,1.127,1.1226,1.1335,1.119,1.138,1.1283,1.1266,1.1359,1.1485,1.1397,1.1442,1.1573,1.1373,1.1545,1.1567,1.1309,1.1482,1.1625,1.1584,1.1707,1.1498,1.1683,1.154,1.1651,1.1668,1.1602,1.1765,1.1576,1.168,1.1686,1.1682,1.1744,1.1778,1.1555,1.1538,1.1553,1.1545,1.1479,1.1685,1.1645,1.158,1.1542,1.172,1.179,1.181,1.1799,1.1758,1.1602,1.1823,1.1795,1.1601,1.1726,1.1678,1.1657,1.1842,1.168,1.1708,1.1877,1.1801,1.1756,1.1589,1.17,1.1666,1.1727,1.1728,1.1812,1.1772,1.1782,1.1715,1.1798,1.1503,1.1868,1.1646,1.1837,1.1834,1.1791,1.207,1.1785,1.1679,1.1534,1.1551,1.1471,1.1586,1.1678,1.1677,1.1711,1.1565,1.1628,1.1389,1.1533,1.1377,1.1348,1.1109,1.1098,1.1131,1.1319,1.1067,1.1158,1.1174,1.1442,1.1465,1.1216,1.1626,1.1466,1.1396,1.1621,1.1602,1.124,1.108,1.1418,1.1588,1.1466,1.1333,1.158,1.164
3,0.80191,0.7215,0.70216,0.79707,0.90609,0.78595,0.86342,0.83246,0.86008,0.80676,0.82268,0.8967,0.82806,0.8586,0.82145,0.80254,0.872,0.82139,0.81378,0.86892,0.86075,0.82876,0.87452,0.85663,0.8543,0.851,0.8587,0.86913,0.84914,0.86645,0.85084,0.87331,0.86189,0.92252,0.86947,0.85942,0.87472,0.89277,0.86193,0.87161,0.86148,0.87147,0.87828,0.86912,0.88177,0.87874,0.86943,0.88052,0.88763,0.86137,0.8852,0.88843,0.90604,0.88185,0.89226,0.8978,0.89178,0.88993,0.8766,0.88894,0.90219,0.90473,0.90745,0.89624,0.8998,0.9099,0.91872,0.90323,0.91284,0.90649,0.89996,0.89953,0.91507,0.90605,0.90965,0.91624,0.90408,0.92069,0.90128,0.89788,0.90339,0.90123,0.90697,0.9116,0.91447,0.91408,0.92202,0.91392,0.92986,0.91463,0.91907,0.92192,0.92367,0.90881,0.93507,0.91376,0.91922,0.94113,0.91576,0.91532,0.91832,0.92477,0.92043,0.91316,0.9127,0.91016,0.91771,0.91045,0.91259,0.914,0.89799,0.89923,0.92284,0.93871,0.92312,0.91657,0.92136,0.91935,0.89624,0.92437,0.92327,0.91005,0.92082,0.9189,0.92308,0.90811,0.9294,0.92449,0.92596,0.91619,0.93058,0.92001,0.93904,0.91591,0.90098,0.91833,0.91376,0.91946,0.91695,0.90407,0.91911,0.92703,0.9208,0.92514,0.91888,0.9224,0.91126,0.91581,0.9321,0.90887,0.92116,0.89389,0.90711,0.90201,0.89855,0.91349,0.89915,0.90908,0.8892,0.90573,0.89815,0.88945,0.88597,0.88205,0.89653,0.87887,0.86335,0.86929,0.89354,0.87964,0.89154,0.9132,0.89278,0.93475,0.87826,0.86624,0.91321,0.88034,0.89897,0.87433,0.85628,0.85702,0.84065,0.90264,0.913,0.88582
3,0.79495,0.74216,0.8632,0.8192,0.80995,0.7945,0.77777,0.91117,0.83039,0.77298,0.85501,0.90915,0.88261,0.83613,0.93109,0.89721,0.91416,0.89962,0.90424,0.86782,0.85117,0.89762,0.86223,0.89896,0.90887,0.89212,0.92866,0.88817,0.90502,0.91694,0.91025,0.89388,0.89067,0.89612,0.88911,0.8987,0.89517,0.91177,0.88359,0.90508,0.88963,0.92928,0.9224,0.89516,0.90576,0.92243,0.91014,0.91936,0.92138,0.92517,0.92864,0.9326,0.91797,0.92457,0.92429,0.93582,0.91553,0.93952,0.93404,0.93928,0.9386,0.93301,0.93297,0.93711,0.94066,0.92028,0.9471,0.94126,0.92556,0.92273,0.92744,0.93421,0.94234,0.94574,0.93698,0.9416,0.94308,0.94914,0.94089,0.94444,0.9487,0.94971,0.95574,0.93663,0.94515,0.94466,0.95483,0.94631,0.95343,0.95173,0.95267,0.9454,0.95405,0.96315,0.94614,0.95782,0.94494,0.95087,0.96103,0.93688,0.96187,0.93644,0.95413,0.95505,0.96201,0.95494,0.95774,0.95703,0.95117,0.94648,0.95788,0.93737,0.973,0.9546,0.93652,0.94369,0.94453,0.96772,0.95636,0.94396,0.95667,0.93817,0.95467,0.95551,0.93429,0.95959,0.9657,0.95966,0.95315,0.9509,0.94666,0.9618,0.9467,0.96282,0.9636,0.95553,0.94868,0.95799,0.95328,0.96712,0.95398,0.94756,0.96672,0.94565,0.93134,0.94759,0.95846,0.96349,0.95296,0.94234,0.94456,0.95105,0.95812,0.93205,0.9213,0.94873,0.96436,0.94925,0.93715,0.92904,0.94323,0.92506,0.92019,0.91523,0.91697,0.91709,0.9188,0.94243,0.9057,0.94758,0.91074,0.93326,0.94486,0.92657,0.96364,0.97542,0.93168,0.8936,0.92983,0.94144,0.93525,0.93529,0.90453,0.91212,0.93049,0.92953
